date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-02-02 06:00:00+00:00,28.801,12.151,0.0,13.441071,18.66,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.650002,2,33,1
2023-02-03 06:00:00+00:00,33.601,14.750999,0.0,16.58346,19.18,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.850002,2,34,1
2023-02-04 06:00:00+00:00,33.201,12.951,0.0,11.165805,19.17,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.25,2,35,1
2023-02-05 06:00:00+00:00,34.001003,12.601,0.0,15.137133,19.6,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.400003,2,36,1
2023-02-06 06:00:00+00:00,31.201,11.351,0.0,13.627795,19.66,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.85,2,37,1
2023-02-07 06:00:00+00:00,27.701,11.951,0.0,14.33234,17.03,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.75,2,38,1
2023-02-08 06:00:00+00:00,31.151,11.351,0.0,15.03835,20.39,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.8,2,39,1
2023-02-09 06:00:00+00:00,30.501,10.201,0.0,11.792404,19.12,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.3,2,40,1
2023-02-10 06:00:00+00:00,34.551003,11.901,0.0,15.226764,19.34,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,22.650002,2,41,1
2023-02-11 06:00:00+00:00,32.001,17.401,0.0,20.082708,12.97,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.6,2,42,1
2023-02-12 06:00:00+00:00,29.551,14.451,0.0,12.096214,15.88,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.1,2,43,1
2023-02-13 06:00:00+00:00,24.501,13.750999,0.0,20.447239,12.62,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.75,2,44,1
2023-02-14 06:00:00+00:00,26.801,9.201,0.0,14.003029,20.66,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.6,2,45,1
2023-02-15 06:00:00+00:00,26.301,8.451,0.0,15.725037,21.18,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.85,2,46,1
2023-02-16 06:00:00+00:00,26.451,9.000999,0.0,15.175612,16.73,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.45,2,47,1
2023-02-17 06:00:00+00:00,30.751,10.351,0.0,13.009903,18.95,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.4,2,48,1
2023-02-18 06:00:00+00:00,32.951,13.000999,0.0,11.770403,17.33,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.95,2,49,1
2023-02-19 06:00:00+00:00,32.251,15.000999,0.0,11.304229,20.08,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.25,2,50,1
2023-02-20 06:00:00+00:00,33.851,15.801,0.0,14.973576,20.82,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.050003,2,51,1
2023-02-21 06:00:00+00:00,28.651,14.851,6.8,17.057314,18.47,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.799999,2,52,1
2023-02-22 06:00:00+00:00,26.551,15.750999,0.2,14.113652,20.55,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.800001,2,53,1
2023-02-23 06:00:00+00:00,27.951,13.301,0.0,12.074766,20.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.650001,2,54,1
2023-02-24 06:00:00+00:00,27.651,12.801,0.0,9.339208,15.2,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.849999,2,55,1
2023-02-25 06:00:00+00:00,31.251,13.750999,0.0,14.618837,21.48,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.5,2,56,1
2023-02-26 06:00:00+00:00,31.001,14.201,0.0,16.24394,20.47,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.8,2,57,1
2023-02-27 06:00:00+00:00,30.601,12.301,0.0,15.683776,22.17,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.3,2,58,1
2023-02-28 06:00:00+00:00,29.451,12.500999,0.0,13.570615,14.8,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.95,2,59,1
2023-03-01 06:00:00+00:00,31.151,11.701,0.0,12.979984,20.11,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.449999,3,60,2
2023-03-02 06:00:00+00:00,27.801,12.151,0.0,15.629971,23.17,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.650001,3,61,2
2023-03-03 06:00:00+00:00,28.151,9.551,0.0,11.901798,23.49,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.599998,3,62,2
2023-03-04 06:00:00+00:00,30.101,9.951,0.0,13.237039,23.52,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.15,3,63,2
2023-03-05 06:00:00+00:00,31.951,12.101,0.0,15.629971,23.77,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.85,3,64,2
2023-03-06 06:00:00+00:00,33.251003,12.500999,0.0,18.03237,23.67,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.750004,3,65,2
2023-03-07 06:00:00+00:00,32.201,12.351,0.0,13.324863,23.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.85,3,66,2
2023-03-08 06:00:00+00:00,33.451,15.101,0.0,15.893093,21.93,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.35,3,67,2
2023-03-09 06:00:00+00:00,32.751003,15.750999,0.0,12.641076,18.79,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.000004,3,68,2
2023-03-10 06:00:00+00:00,35.851,16.051,0.0,18.0,23.48,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.800001,3,69,2
2023-03-11 06:00:00+00:00,34.351,16.301,0.0,17.339897,24.0,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.050001,3,70,2
2023-03-12 06:00:00+00:00,33.451,16.151001,0.0,14.88242,23.87,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.3,3,71,2
2023-03-13 06:00:00+00:00,32.051003,16.251,0.0,12.7279215,23.74,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.800003,3,72,2
2023-03-14 06:00:00+00:00,32.501003,14.351,0.0,15.575981,24.36,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.150003,3,73,2
2023-03-15 06:00:00+00:00,33.651,14.851,0.0,15.484185,24.52,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.800001,3,74,2
2023-03-16 06:00:00+00:00,33.101,15.601,0.0,15.646544,24.38,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.500002,3,75,2
2023-03-17 06:00:00+00:00,32.901,14.351,0.0,17.072504,23.95,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.550001,3,76,2
2023-03-18 06:00:00+00:00,29.651,16.751,0.2,14.799459,18.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.9,3,77,2
2023-03-19 06:00:00+00:00,32.301003,16.701,0.0,20.111729,24.07,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.600002,3,78,2
2023-03-20 06:00:00+00:00,31.351,15.250999,0.0,15.778516,24.48,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.1,3,79,2
2023-03-21 06:00:00+00:00,32.351,13.901,0.0,16.039202,24.97,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.45,3,80,2
2023-03-22 06:00:00+00:00,33.951,15.500999,0.0,17.786331,25.09,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.45,3,81,2
2023-03-23 06:00:00+00:00,32.951,16.201,0.0,19.211996,25.23,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.75,3,82,2
2023-03-24 06:00:00+00:00,32.501003,12.401,0.0,19.211996,26.14,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.100002,3,83,2
2023-03-25 06:00:00+00:00,33.101,10.851,0.0,18.35647,26.27,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,22.250002,3,84,2
2023-03-26 06:00:00+00:00,32.801003,11.051,0.0,17.015474,26.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.750004,3,85,2
2023-03-27 06:00:00+00:00,33.301003,13.951,0.0,13.138765,25.12,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.350002,3,86,2
2023-03-28 06:00:00+00:00,31.551,13.651,0.0,14.404499,19.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.900002,3,87,2
2023-03-29 06:00:00+00:00,32.601,14.351,0.0,14.480773,21.27,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.250002,3,88,2
2023-03-30 06:00:00+00:00,34.101,15.701,0.0,11.27553,20.53,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.400002,3,89,2
2023-03-31 06:00:00+00:00,36.851,14.601,0.0,19.130875,26.01,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,22.250002,3,90,2
2023-04-01 06:00:00+00:00,38.601,15.951,0.0,19.9954,25.29,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,22.650002,4,91,2
2023-04-02 06:00:00+00:00,37.101,17.401,0.0,16.981165,21.5,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.700003,4,92,2
2023-04-03 06:00:00+00:00,36.251003,17.801,0.0,16.954432,23.2,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.450003,4,93,2
2023-04-04 06:00:00+00:00,33.651,17.751,0.0,17.026896,23.72,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.900002,4,94,2
2023-04-05 06:00:00+00:00,33.801003,11.701,0.0,18.014393,26.1,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,22.100002,4,95,2
2023-04-06 06:00:00+00:00,32.801003,13.901,0.0,16.610792,26.74,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.900002,4,96,2
2023-04-07 06:00:00+00:00,34.001003,12.201,0.0,17.057314,27.45,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.800003,4,97,2
2023-04-08 06:00:00+00:00,36.201,13.051,0.0,17.992796,27.75,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,23.150002,4,98,2
2023-04-09 06:00:00+00:00,37.151,14.951,0.0,18.289274,27.54,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,22.2,4,99,2
2023-04-10 06:00:00+00:00,37.351,15.701,0.0,20.49156,26.38,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.650002,4,100,2
2023-04-11 06:00:00+00:00,37.551003,17.951,0.0,15.941944,27.04,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.600002,4,101,2
2023-04-12 06:00:00+00:00,34.651,17.201,0.0,15.072783,27.55,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.45,4,102,2
2023-04-13 06:00:00+00:00,30.901,15.551,0.0,15.937878,21.7,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.349999,4,103,2
2023-04-14 06:00:00+00:00,33.651,17.301,0.2,19.228851,22.08,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.35,4,104,2
2023-04-15 06:00:00+00:00,34.601,17.551,0.2,16.323528,27.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.050001,4,105,2
2023-04-16 06:00:00+00:00,36.151,16.951,0.0,16.516901,27.53,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.2,4,106,2
2023-04-17 06:00:00+00:00,36.751003,14.901,0.0,17.713316,27.91,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.850002,4,107,2
2023-04-18 06:00:00+00:00,33.601,15.750999,0.0,13.684735,26.27,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.850002,4,108,2
2023-04-19 06:00:00+00:00,34.901,17.801,0.0,15.696165,22.08,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.1,4,109,2
2023-04-20 06:00:00+00:00,35.701,17.801,0.0,16.595179,24.2,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.9,4,110,2
2023-04-21 06:00:00+00:00,37.701,16.301,0.0,18.733839,27.63,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.4,4,111,2
2023-04-22 06:00:00+00:00,38.001003,17.601,0.0,18.486622,26.58,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.400003,4,112,2
2023-04-23 06:00:00+00:00,35.651,17.401,0.0,15.484185,28.09,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.250002,4,113,2
2023-04-24 06:00:00+00:00,34.601,15.750999,0.0,17.10284,27.91,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.850002,4,114,2
2023-04-25 06:00:00+00:00,33.651,15.651,0.0,16.29174,28.12,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.0,4,115,2
2023-04-26 06:00:00+00:00,34.651,16.951,0.0,15.580141,27.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.7,4,116,2
2023-04-27 06:00:00+00:00,35.451,15.551,0.0,18.161278,28.44,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.900002,4,117,2
2023-04-28 06:00:00+00:00,34.151,15.750999,0.0,15.990646,28.3,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.400002,4,118,2
2023-04-29 06:00:00+00:00,35.151,15.951,0.0,18.720001,27.96,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.2,4,119,2
2023-04-30 06:00:00+00:00,33.801003,19.151,0.0,15.273505,25.78,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.650003,4,120,2
2023-05-01 06:00:00+00:00,32.701,19.801,0.0,17.0763,26.52,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.9,5,121,2
2023-05-02 06:00:00+00:00,33.401,17.601,0.0,15.530151,26.56,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.800001,5,122,2
2023-05-03 06:00:00+00:00,34.001003,18.051,0.0,19.839235,21.34,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.950003,5,123,2
2023-05-04 06:00:00+00:00,35.501003,20.101,0.0,15.463246,17.92,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.400003,5,124,2
2023-05-05 06:00:00+00:00,39.901,19.201,0.0,20.617662,27.39,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.7,5,125,2
2023-05-06 06:00:00+00:00,38.451,19.601,0.1,16.854767,19.15,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.85,5,126,2
2023-05-07 06:00:00+00:00,40.201,19.851,0.0,22.881956,23.85,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.35,5,127,2
2023-05-08 06:00:00+00:00,39.751003,18.201,0.0,19.09358,29.07,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.550003,5,128,2
2023-05-09 06:00:00+00:00,38.751003,18.801,0.0,18.947083,28.56,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.950003,5,129,2
2023-05-10 06:00:00+00:00,37.751003,18.851,0.0,18.998316,28.98,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.900003,5,130,2
2023-05-11 06:00:00+00:00,36.601,16.651,0.0,18.720001,29.06,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.950003,5,131,2
2023-05-12 06:00:00+00:00,35.751003,15.901,0.0,16.80857,29.15,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.850002,5,132,2
2023-05-13 06:00:00+00:00,34.351,16.001,0.0,17.935081,29.1,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.350002,5,133,2
2023-05-14 06:00:00+00:00,33.551003,16.201,0.0,15.629971,28.65,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.350002,5,134,2
2023-05-15 06:00:00+00:00,36.001003,16.651,0.0,15.03835,28.15,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.350004,5,135,2
2023-05-16 06:00:00+00:00,35.051003,18.101,0.0,16.595179,27.35,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.950003,5,136,2
2023-05-17 06:00:00+00:00,33.901,19.901,0.0,16.704155,25.4,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.000002,5,137,2
2023-05-18 06:00:00+00:00,33.751003,19.651,0.0,15.349684,27.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.100004,5,138,2
2023-05-19 06:00:00+00:00,33.401,19.851,0.0,13.556282,17.47,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.550001,5,139,2
2023-05-20 06:00:00+00:00,38.051003,22.451,0.0,15.745627,19.37,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.600002,5,140,2
2023-05-21 06:00:00+00:00,42.001003,22.001,0.0,22.89611,28.47,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,20.000004,5,141,2
2023-05-22 06:00:00+00:00,41.551003,20.551,0.0,22.346113,28.44,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.000002,5,142,2
2023-05-23 06:00:00+00:00,40.001003,20.451,0.0,21.188072,28.04,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.550003,5,143,2
2023-05-24 06:00:00+00:00,40.301003,20.851,0.0,22.42427,27.72,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,19.450003,5,144,2
2023-05-25 06:00:00+00:00,39.051003,20.751,0.0,21.077686,28.6,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,18.300003,5,145,2
2023-05-26 06:00:00+00:00,38.601,21.301,0.0,22.35481,24.85,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.300001,5,146,2
2023-05-27 06:00:00+00:00,37.751003,22.551,0.0,19.734436,27.84,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.200003,5,147,2
2023-05-28 06:00:00+00:00,35.251003,19.851,0.0,18.59845,28.73,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.400003,5,148,2
2023-05-29 06:00:00+00:00,35.301003,20.251,0.0,18.947083,28.38,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.050003,5,149,2
2023-05-30 06:00:00+00:00,35.301003,19.701,0.0,16.78156,28.7,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.600002,5,150,2
2023-05-31 06:00:00+00:00,35.151,19.701,0.0,16.595179,28.67,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.450001,5,151,2
2023-06-01 06:00:00+00:00,33.551003,18.951,0.0,15.03835,26.24,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.600002,6,152,3
2023-06-02 06:00:00+00:00,35.551003,20.601,0.0,16.92383,24.15,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.950003,6,153,3
2023-06-03 06:00:00+00:00,36.051003,21.401,0.0,17.25373,28.02,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.650003,6,154,3
2023-06-04 06:00:00+00:00,37.751003,20.401,0.0,18.057508,28.52,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.350004,6,155,3
2023-06-05 06:00:00+00:00,35.451,20.251,0.0,16.418526,28.35,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.200001,6,156,3
2023-06-06 06:00:00+00:00,37.801003,21.701,0.0,21.794127,24.8,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.100002,6,157,3
2023-06-07 06:00:00+00:00,34.751003,22.701,0.0,16.363178,20.57,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.050003,6,158,3
2023-06-08 06:00:00+00:00,33.951,21.251,0.0,16.641972,27.89,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.700001,6,159,3
2023-06-09 06:00:00+00:00,37.251003,19.901,0.0,17.388409,28.31,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.350004,6,160,3
2023-06-10 06:00:00+00:00,35.651,20.501,0.0,15.072783,28.28,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,15.150002,6,161,3
2023-06-11 06:00:00+00:00,37.701,21.451,0.0,17.551615,28.42,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,16.25,6,162,3
2023-06-12 06:00:00+00:00,38.951,21.501,0.0,20.364674,28.57,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,17.45,6,163,3
2023-06-13 06:00:00+00:00,43.201,21.951,0.0,20.969805,29.11,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,21.25,6,164,3
2023-06-14 06:00:00+00:00,37.601,22.651,0.0,13.979872,27.7,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.950003,6,165,3
2023-06-15 06:00:00+00:00,37.201,24.201,0.0,15.807239,23.57,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.0,6,166,3
2023-06-16 06:00:00+00:00,35.951,25.551,0.0,16.179987,22.49,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.4,6,167,3
2023-06-17 06:00:00+00:00,37.301003,24.501,0.0,16.831684,26.7,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.800003,6,168,3
2023-06-18 06:00:00+00:00,38.801003,24.351,0.0,16.323528,26.99,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.450003,6,169,3
2023-06-19 06:00:00+00:00,38.351,24.751,0.0,15.072783,26.84,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.600002,6,170,3
2023-06-20 06:00:00+00:00,38.251003,25.351,0.0,14.291592,27.53,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.900003,6,171,3
2023-06-21 06:00:00+00:00,37.201,25.851,0.0,15.273505,27.26,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.35,6,172,3
2023-06-22 06:00:00+00:00,38.151,25.951,0.0,13.891522,26.43,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.200001,6,173,3
2023-06-23 06:00:00+00:00,38.201,25.751,0.0,15.03835,26.81,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.450001,6,174,3
2023-06-24 06:00:00+00:00,37.801003,26.301,0.0,15.990646,23.19,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.500002,6,175,3
2023-06-25 06:00:00+00:00,38.451,26.551,0.0,16.58346,25.23,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.9,6,176,3
2023-06-26 06:00:00+00:00,37.301003,26.151,0.0,17.81909,27.53,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.150003,6,177,3
2023-06-27 06:00:00+00:00,37.951,25.901,0.0,16.645864,27.44,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,12.050001,6,178,3
2023-06-28 06:00:00+00:00,38.951,25.401,0.0,20.46941,27.27,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.550001,6,179,3
2023-06-29 06:00:00+00:00,40.101,26.301,0.0,21.09305,26.13,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.800001,6,180,3
2023-06-30 06:00:00+00:00,36.251003,27.251,3.2,13.363711,21.77,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.000004,6,181,3
2023-07-01 06:00:00+00:00,35.301003,25.601,8.5,12.979984,16.71,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.700003,7,182,3
2023-07-02 06:00:00+00:00,34.401,24.551,14.900002,11.709688,16.73,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.85,7,183,3
2023-07-03 06:00:00+00:00,32.551003,24.701,31.100002,10.383987,19.29,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.8500023,7,184,3
2023-07-04 06:00:00+00:00,32.201,24.601,4.0,13.746156,20.91,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.6000004,7,185,3
2023-07-05 06:00:00+00:00,35.001003,24.851,1.9000001,14.081477,25.3,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.150003,7,186,3
2023-07-06 06:00:00+00:00,34.801003,25.451,0.4,9.511088,22.84,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.350002,7,187,3
2023-07-07 06:00:00+00:00,35.251003,26.401,1.4000001,14.021525,20.21,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.850004,7,188,3
2023-07-08 06:00:00+00:00,35.901,25.901,0.1,17.377226,24.47,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.000002,7,189,3
2023-07-09 06:00:00+00:00,37.851,24.851,1.2,13.237039,24.72,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,13.000002,7,190,3
2023-07-10 06:00:00+00:00,37.751003,26.101,0.0,18.792551,24.44,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.650003,7,191,3
2023-07-11 06:00:00+00:00,37.001003,27.001,1.8,11.709688,21.52,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.000004,7,192,3
2023-07-12 06:00:00+00:00,33.101,25.501,1.6000001,9.746631,20.27,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,7.6000023,7,193,3
2023-07-13 06:00:00+00:00,35.101,26.551,4.5,10.630672,19.32,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.550001,7,194,3
2023-07-14 06:00:00+00:00,38.001003,26.401,0.0,12.475961,22.26,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.600004,7,195,3
2023-07-15 06:00:00+00:00,33.601,27.301,12.300001,12.864649,19.45,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,6.300001,7,196,3
2023-07-16 06:00:00+00:00,35.301003,26.451,1.7,12.181624,20.62,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,8.850002,7,197,3
2023-07-17 06:00:00+00:00,36.151,26.201,0.0,11.183201,19.86,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,9.950001,7,198,3
2023-07-18 06:00:00+00:00,38.351,27.351,0.2,14.529915,21.19,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,11.000002,7,199,3
2023-07-19 06:00:00+00:00,37.751003,26.851,0.0,12.496718,22.17,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,10.900003,7,200,3
2023-07-20 06:00:00+00:00,40.551003,26.401,0.0,17.727943,25.12,Sinaloa,2023,24.8069,-107.394,Pacífico Norte,54.0,14.150003,7,201,3
