date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-07-06 06:00:00+00:00,28.018,13.968,0.0,22.26477,27.48,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.049999,7,187,3
2022-07-07 06:00:00+00:00,28.168001,14.218,9.800001,23.068108,21.58,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.950001,7,188,3
2022-07-08 06:00:00+00:00,28.118,14.418,0.0,23.4,27.37,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.7,7,189,3
2022-07-09 06:00:00+00:00,28.868,15.718,0.1,24.387178,26.37,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.15,7,190,3
2022-07-10 06:00:00+00:00,30.418001,14.168,0.1,22.89611,26.54,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.25,7,191,3
2022-07-11 06:00:00+00:00,31.018,12.718,4.1000004,18.888851,27.81,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,18.3,7,192,3
2022-07-12 06:00:00+00:00,31.268,14.718,0.1,23.510508,25.65,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.55,7,193,3
2022-07-13 06:00:00+00:00,29.768,15.068001,0.0,24.066206,25.79,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.699999,7,194,3
2022-07-14 06:00:00+00:00,28.118,14.118,1.1,25.6233,23.97,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.0,7,195,3
2022-07-15 06:00:00+00:00,29.018,13.718,0.6,27.047956,22.93,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.299999,7,196,3
2022-07-16 06:00:00+00:00,28.368,14.768001,6.2999997,24.693481,22.82,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.599999,7,197,3
2022-07-17 06:00:00+00:00,28.068,13.568001,0.3,18.448023,23.54,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.5,7,198,3
2022-07-18 06:00:00+00:00,27.068,14.618,14.299998,20.211363,19.3,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.450001,7,199,3
2022-07-19 06:00:00+00:00,29.968,13.268001,0.0,15.484185,27.74,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.7,7,200,3
2022-07-20 06:00:00+00:00,29.718,15.618,0.0,17.298738,25.6,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.1,7,201,3
2022-07-21 06:00:00+00:00,31.668001,13.268001,0.0,23.557316,30.08,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,18.400002,7,202,3
2022-07-22 06:00:00+00:00,30.268,13.368,0.0,23.740902,26.58,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.9,7,203,3
2022-07-23 06:00:00+00:00,28.818,14.218,0.7,21.924562,25.42,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.6,7,204,3
2022-07-24 06:00:00+00:00,28.268,13.768001,0.0,20.63023,23.41,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.499999,7,205,3
2022-07-25 06:00:00+00:00,27.568,15.018001,13.300001,15.844089,17.21,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.55,7,206,3
2022-07-26 06:00:00+00:00,26.718,13.868,4.7999997,12.031756,24.16,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.85,7,207,3
2022-07-27 06:00:00+00:00,25.218,13.418,2.3,16.454008,21.71,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.8,7,208,3
2022-07-28 06:00:00+00:00,25.818,13.068001,2.4999998,12.413476,22.72,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.75,7,209,3
2022-07-29 06:00:00+00:00,25.568,13.718,1.3000001,23.683512,23.99,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.85,7,210,3
2022-07-30 06:00:00+00:00,26.068,14.268001,0.0,24.023088,27.75,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.8,7,211,3
2022-07-31 06:00:00+00:00,27.118,13.168,0.6,21.194187,27.4,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.95,7,212,3
2022-08-01 06:00:00+00:00,27.268,13.568001,1.0,20.523157,25.84,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.699999,8,213,3
2022-08-02 06:00:00+00:00,26.718,15.018001,10.9,12.015589,19.93,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.7,8,214,3
2022-08-03 06:00:00+00:00,27.068,15.718,0.2,13.891522,23.74,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.35,8,215,3
2022-08-04 06:00:00+00:00,28.118,12.918,0.2,18.532133,25.91,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.2,8,216,3
2022-08-05 06:00:00+00:00,27.868,13.518001,0.0,25.7041,27.36,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.349999,8,217,3
2022-08-06 06:00:00+00:00,28.618,13.368,0.0,23.773632,26.48,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.25,8,218,3
2022-08-07 06:00:00+00:00,29.218,14.518001,0.0,27.811018,26.68,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.7,8,219,3
2022-08-08 06:00:00+00:00,28.168001,13.468,0.0,28.348713,26.95,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.700001,8,220,3
2022-08-09 06:00:00+00:00,27.968,13.268001,3.3000002,19.839235,23.26,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.7,8,221,3
2022-08-10 06:00:00+00:00,29.518,14.068001,0.0,24.967497,26.89,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.449999,8,222,3
2022-08-11 06:00:00+00:00,30.418001,14.068001,0.1,21.38897,27.65,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.35,8,223,3
2022-08-12 06:00:00+00:00,30.168001,14.618,0.3,20.393293,27.06,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.550001,8,224,3
2022-08-13 06:00:00+00:00,30.818,14.318001,7.1,24.066206,26.14,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.5,8,225,3
2022-08-14 06:00:00+00:00,27.518,14.868,10.7,6.725354,24.14,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.65,8,226,3
2022-08-15 06:00:00+00:00,25.668001,14.818001,10.600001,10.8955765,19.83,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.85,8,227,3
2022-08-16 06:00:00+00:00,24.018,14.818001,9.4,11.592894,17.55,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.199999,8,228,3
2022-08-17 06:00:00+00:00,25.568,14.568001,8.5,12.229406,20.94,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.0,8,229,3
2022-08-18 06:00:00+00:00,27.018,13.568001,0.1,18.709612,24.81,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.449999,8,230,3
2022-08-19 06:00:00+00:00,26.618,12.768001,0.0,18.03237,25.1,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.849999,8,231,3
2022-08-20 06:00:00+00:00,25.718,12.668,0.3,17.673029,23.68,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.05,8,232,3
2022-08-21 06:00:00+00:00,26.468,15.018001,6.1000004,15.463246,22.38,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.45,8,233,3
2022-08-22 06:00:00+00:00,26.668001,12.768001,3.6,16.327497,25.6,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.900001,8,234,3
2022-08-23 06:00:00+00:00,26.418001,13.968,11.3,13.53236,23.02,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.450001,8,235,3
2022-08-24 06:00:00+00:00,25.868,12.918,0.0,18.289274,25.4,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.95,8,236,3
2022-08-25 06:00:00+00:00,27.118,13.668,0.0,17.22742,27.73,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.45,8,237,3
2022-08-26 06:00:00+00:00,27.318,13.818001,0.1,16.279802,26.7,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.5,8,238,3
2022-08-27 06:00:00+00:00,26.318,12.618,0.1,8.654986,25.38,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.700001,8,239,3
2022-08-28 06:00:00+00:00,26.818,14.868,3.5000002,10.823973,23.39,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.950001,8,240,3
2022-08-29 06:00:00+00:00,26.818,14.068001,0.5,16.78156,24.17,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.75,8,241,3
2022-08-30 06:00:00+00:00,24.318,15.168,1.7,12.57426,19.18,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.150001,8,242,3
2022-08-31 06:00:00+00:00,27.468,14.768001,0.3,18.374111,24.28,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.7,8,243,3
2022-09-01 06:00:00+00:00,27.018,14.668,0.0,23.598541,26.19,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.349999,9,244,4
2022-09-02 06:00:00+00:00,26.868,15.118,0.0,22.26477,23.46,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.75,9,245,4
2022-09-03 06:00:00+00:00,26.268,15.018001,0.9,30.10685,23.41,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.249999,9,246,4
2022-09-04 06:00:00+00:00,26.018,15.318001,1.5000001,28.483257,21.58,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.699999,9,247,4
2022-09-05 06:00:00+00:00,25.568,15.868,23.100002,19.483284,17.36,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.700001,9,248,4
2022-09-06 06:00:00+00:00,25.718,15.568001,16.2,9.693296,19.98,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.15,9,249,4
2022-09-07 06:00:00+00:00,24.668001,15.618,20.000002,13.849476,18.56,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.050001,9,250,4
2022-09-08 06:00:00+00:00,24.818,15.218,1.1000001,14.021525,21.83,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.6,9,251,4
2022-09-09 06:00:00+00:00,26.568,11.268001,0.0,15.484185,25.06,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.3,9,252,4
2022-09-10 06:00:00+00:00,26.718,12.168,0.0,16.965895,26.75,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.55,9,253,4
2022-09-11 06:00:00+00:00,26.168001,14.118,0.0,24.522314,25.91,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.050001,9,254,4
2022-09-12 06:00:00+00:00,23.818,13.818001,1.5,17.974781,19.0,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.0,9,255,4
2022-09-13 06:00:00+00:00,25.718,12.768001,0.1,20.288164,22.23,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.95,9,256,4
2022-09-14 06:00:00+00:00,26.418001,12.468,0.0,22.322903,21.93,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.950001,9,257,4
2022-09-15 06:00:00+00:00,25.768,14.318001,1.0,27.21038,21.51,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.449999,9,258,4
2022-09-16 06:00:00+00:00,24.768,13.618,0.4,26.459389,18.33,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.15,9,259,4
2022-09-17 06:00:00+00:00,27.068,13.968,3.8999999,24.18707,20.83,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.1,9,260,4
2022-09-18 06:00:00+00:00,26.618,14.168,12.2,16.279802,16.35,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.45,9,261,4
2022-09-19 06:00:00+00:00,25.168001,14.918,2.9999998,21.758419,18.86,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.250001,9,262,4
2022-09-20 06:00:00+00:00,25.218,13.968,0.3,21.578989,21.34,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.25,9,263,4
2022-09-21 06:00:00+00:00,25.218,13.468,0.0,21.817902,21.49,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.75,9,264,4
2022-09-22 06:00:00+00:00,24.968,12.768001,0.0,21.749483,20.84,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.2,9,265,4
2022-09-23 06:00:00+00:00,24.618,12.868,1.0000001,18.792551,21.41,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.75,9,266,4
2022-09-24 06:00:00+00:00,26.818,12.518001,0.0,14.689589,23.6,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.3,9,267,4
2022-09-25 06:00:00+00:00,27.068,13.118,0.0,19.694992,23.39,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.950001,9,268,4
2022-09-26 06:00:00+00:00,25.018,13.618,0.70000005,20.46941,21.06,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.4,9,269,4
2022-09-27 06:00:00+00:00,24.168001,13.268001,0.6,25.284714,20.26,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.900001,9,270,4
2022-09-28 06:00:00+00:00,23.818,12.118,0.1,27.231804,18.87,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.700001,9,271,4
2022-09-29 06:00:00+00:00,24.118,11.468,0.1,23.424908,22.06,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.65,9,272,4
2022-09-30 06:00:00+00:00,24.518,9.018001,0.0,20.523157,25.44,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.499999,9,273,4
2022-10-01 06:00:00+00:00,26.618,8.268001,0.0,22.38378,26.12,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,18.349998,10,274,4
2022-10-02 06:00:00+00:00,27.718,8.718,0.0,25.277023,25.37,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,19.0,10,275,4
2022-10-03 06:00:00+00:00,26.368,10.668,0.0,22.206486,18.18,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.7,10,276,4
2022-10-04 06:00:00+00:00,26.118,11.768001,0.6,17.935081,18.71,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.349999,10,277,4
2022-10-05 06:00:00+00:00,27.268,13.068001,7.3,23.710857,20.02,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.199999,10,278,4
2022-10-06 06:00:00+00:00,23.618,13.568001,1.7000002,18.792551,18.63,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.049999,10,279,4
2022-10-07 06:00:00+00:00,23.118,13.518001,0.2,19.33639,18.72,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.599999,10,280,4
2022-10-08 06:00:00+00:00,21.918001,13.068001,0.0,22.057161,18.67,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,8.85,10,281,4
2022-10-09 06:00:00+00:00,20.718,12.318001,0.3,24.798225,15.43,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,8.4,10,282,4
2022-10-10 06:00:00+00:00,22.218,11.818001,0.0,22.963936,16.53,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.4,10,283,4
2022-10-11 06:00:00+00:00,23.568,12.218,0.0,18.35647,16.9,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.35,10,284,4
2022-10-12 06:00:00+00:00,27.618,13.018001,0.0,15.484185,21.08,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.599999,10,285,4
2022-10-13 06:00:00+00:00,26.818,12.218,0.0,17.339897,24.13,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.6,10,286,4
2022-10-14 06:00:00+00:00,27.118,11.418,0.0,17.106628,24.17,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.7,10,287,4
2022-10-15 06:00:00+00:00,28.268,11.818001,0.0,19.64228,24.4,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.449999,10,288,4
2022-10-16 06:00:00+00:00,30.168001,11.718,0.0,16.1198,23.72,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,18.45,10,289,4
2022-10-17 06:00:00+00:00,30.068,14.068001,0.6,18.03237,19.87,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.0,10,290,4
2022-10-18 06:00:00+00:00,23.218,13.818001,4.9,23.73271,12.82,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,9.4,10,291,4
2022-10-19 06:00:00+00:00,19.318,10.668,0.2,28.766228,16.63,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,8.650001,10,292,4
2022-10-20 06:00:00+00:00,24.168001,9.368,0.0,18.806337,22.86,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.800001,10,293,4
2022-10-21 06:00:00+00:00,26.618,9.468,0.0,15.905319,21.75,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.15,10,294,4
2022-10-22 06:00:00+00:00,27.168001,10.468,0.0,14.529915,20.66,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.7,10,295,4
2022-10-23 06:00:00+00:00,28.418001,13.668,0.0,16.299694,20.38,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.750001,10,296,4
2022-10-24 06:00:00+00:00,29.468,13.368,0.0,15.827721,22.02,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.1,10,297,4
2022-10-25 06:00:00+00:00,29.918001,12.968,0.0,23.762726,22.32,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.95,10,298,4
2022-10-26 06:00:00+00:00,29.668001,12.418,0.0,17.731598,22.69,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.25,10,299,4
2022-10-27 06:00:00+00:00,28.318,13.468,0.0,15.986595,21.38,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.85,10,300,4
2022-10-28 06:00:00+00:00,29.768,14.218,0.0,19.523155,21.57,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.549999,10,301,4
2022-10-29 06:00:00+00:00,29.468,14.118,0.1,18.057508,19.5,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.35,10,302,4
2022-10-30 06:00:00+00:00,28.668001,13.918,0.0,14.986553,22.17,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.750001,10,303,4
2022-10-31 06:00:00+00:00,28.368,13.118,0.1,14.05845,21.03,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.25,10,304,4
2022-11-01 06:00:00+00:00,27.818,11.568001,0.0,22.35481,21.36,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.25,11,305,4
2022-11-02 06:00:00+00:00,26.968,14.668,0.0,20.192118,18.58,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.3,11,306,4
2022-11-03 06:00:00+00:00,28.818,12.018001,0.0,17.377226,20.51,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.8,11,307,4
2022-11-04 06:00:00+00:00,29.068,12.518001,0.0,15.496736,20.87,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.55,11,308,4
2022-11-05 06:00:00+00:00,28.218,11.918,0.0,13.18308,21.8,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.3,11,309,4
2022-11-06 06:00:00+00:00,28.768,11.468,0.0,16.981165,21.53,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.3,11,310,4
2022-11-07 06:00:00+00:00,27.718,11.818001,0.0,20.380579,22.06,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.9,11,311,4
2022-11-08 06:00:00+00:00,25.668001,13.268001,0.0,19.576189,20.35,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.400001,11,312,4
2022-11-09 06:00:00+00:00,25.968,9.618,0.0,19.966211,21.42,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.35,11,313,4
2022-11-10 06:00:00+00:00,27.018,10.618,0.0,14.20062,20.94,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.4,11,314,4
2022-11-11 06:00:00+00:00,27.368,10.318001,0.0,13.493999,21.39,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.05,11,315,4
2022-11-12 06:00:00+00:00,27.268,11.068001,0.0,22.3229,20.85,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.199999,11,316,4
2022-11-13 06:00:00+00:00,27.318,11.368,0.0,16.071491,20.14,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.950001,11,317,4
2022-11-14 06:00:00+00:00,27.118,11.118,0.0,15.111424,20.27,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.0,11,318,4
2022-11-15 06:00:00+00:00,27.318,9.568001,0.0,19.562946,19.65,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.75,11,319,4
2022-11-16 06:00:00+00:00,26.568,11.818001,0.0,19.64558,19.9,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.75,11,320,4
2022-11-17 06:00:00+00:00,25.018,10.518001,0.0,20.774214,18.65,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.499999,11,321,4
2022-11-18 06:00:00+00:00,24.718,10.818001,0.1,17.873556,18.07,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.9,11,322,4
2022-11-19 06:00:00+00:00,25.268,9.818001,6.2000003,16.78156,17.55,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.449999,11,323,4
2022-11-20 06:00:00+00:00,21.218,10.068001,0.0,20.969805,17.1,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.15,11,324,4
2022-11-21 06:00:00+00:00,23.318,10.768001,8.300001,19.353138,16.18,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.55,11,325,4
2022-11-22 06:00:00+00:00,23.468,10.368,0.0,15.124284,17.07,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.1,11,326,4
2022-11-23 06:00:00+00:00,24.168001,11.368,0.0,13.698934,17.55,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.800001,11,327,4
2022-11-24 06:00:00+00:00,24.168001,13.268001,0.2,13.039754,17.51,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.900001,11,328,4
2022-11-25 06:00:00+00:00,25.168001,12.568001,0.6,14.277983,16.26,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.6,11,329,4
2022-11-26 06:00:00+00:00,25.818,11.668,0.1,19.523155,18.49,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.150001,11,330,4
2022-11-27 06:00:00+00:00,24.768,11.168,0.2,14.417988,18.37,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.599999,11,331,4
2022-11-28 06:00:00+00:00,25.668001,12.018001,0.0,9.36,18.74,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.650001,11,332,4
2022-11-29 06:00:00+00:00,26.018,10.968,0.0,12.864649,19.02,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.049999,11,333,4
2022-11-30 06:00:00+00:00,25.118,11.668,0.0,24.464113,18.1,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.45,11,334,4
2022-12-01 06:00:00+00:00,22.668001,11.968,0.3,20.08916,14.74,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,10.700001,12,335,1
2022-12-02 06:00:00+00:00,24.618,11.018001,0.0,17.81909,18.05,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.599999,12,336,1
2022-12-03 06:00:00+00:00,24.468,12.518001,0.0,27.009598,17.19,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,11.95,12,337,1
2022-12-04 06:00:00+00:00,23.518,11.268001,0.0,20.49156,18.95,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,12.249999,12,338,1
2022-12-05 06:00:00+00:00,26.418001,9.968,0.0,12.10157,19.06,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.45,12,339,1
2022-12-06 06:00:00+00:00,27.268,8.368,0.0,16.23596,19.23,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,18.9,12,340,1
2022-12-07 06:00:00+00:00,27.018,9.568001,0.0,20.06334,19.18,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.449999,12,341,1
2022-12-08 06:00:00+00:00,25.218,8.368,0.0,18.584509,18.9,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.85,12,342,1
2022-12-09 06:00:00+00:00,24.618,11.418,0.0,18.25026,18.45,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,13.2,12,343,1
2022-12-10 06:00:00+00:00,24.918001,9.368,0.0,13.527572,18.33,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.550001,12,344,1
2022-12-11 06:00:00+00:00,25.318,8.518001,0.0,15.905319,18.86,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,16.8,12,345,1
2022-12-12 06:00:00+00:00,25.468,8.118,0.0,15.141414,18.95,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.35,12,346,1
2022-12-13 06:00:00+00:00,23.818,9.118,0.0,18.1041,17.45,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,14.700001,12,347,1
2022-12-14 06:00:00+00:00,24.268,8.318,0.0,16.954432,18.99,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,15.95,12,348,1
2022-12-15 06:00:00+00:00,24.968,7.618,0.0,13.698934,19.16,Queretaro,Queretaro,2022,20.5888,-100.3899,Bajio,1821.0,17.35,12,349,1
