date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-07-15 06:00:00+00:00,38.151,26.401,0.0,18.075441,23.63,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.750002,7,196,3
2022-07-16 06:00:00+00:00,35.651,25.451,0.2,11.200571,19.63,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.200001,7,197,3
2022-07-17 06:00:00+00:00,35.701,25.251,6.8999996,14.336861,22.87,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.450001,7,198,3
2022-07-18 06:00:00+00:00,36.051003,24.101,7.9999995,17.974781,19.09,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.950003,7,199,3
2022-07-19 06:00:00+00:00,35.201,25.201,2.7999997,10.630672,19.5,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.0,7,200,3
2022-07-20 06:00:00+00:00,37.201,26.201,0.3,16.904673,22.95,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.0,7,201,3
2022-07-21 06:00:00+00:00,39.701,27.351,0.0,9.114471,23.71,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.35,7,202,3
2022-07-22 06:00:00+00:00,35.801003,26.251,16.7,19.35314,17.73,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.550003,7,203,3
2022-07-23 06:00:00+00:00,30.901,24.801,8.3,14.81259,16.62,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.0999985,7,204,3
2022-07-24 06:00:00+00:00,34.151,24.051,0.4,13.551501,23.19,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.1,7,205,3
2022-07-25 06:00:00+00:00,33.051003,23.751,10.300001,10.739832,21.06,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.300003,7,206,3
2022-07-26 06:00:00+00:00,32.201,23.751,34.1,10.383987,16.85,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.450001,7,207,3
2022-07-27 06:00:00+00:00,33.601,24.501,5.3999996,12.783802,20.69,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.100002,7,208,3
2022-07-28 06:00:00+00:00,32.451,24.101,4.0,13.1041975,19.12,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.35,7,209,3
2022-07-29 06:00:00+00:00,32.501003,24.001,10.8,10.00256,20.17,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.500004,7,210,3
2022-07-30 06:00:00+00:00,32.251,23.701,3.2000003,8.913181,20.47,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.549999,7,211,3
2022-07-31 06:00:00+00:00,32.851,23.951,5.2,9.0,20.74,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.900002,7,212,3
2022-08-01 06:00:00+00:00,33.401,23.651,10.400002,10.233123,17.59,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.750002,8,213,3
2022-08-02 06:00:00+00:00,33.251003,24.251,5.7,13.584932,22.72,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.000004,8,214,3
2022-08-03 06:00:00+00:00,35.001003,24.951,0.0,9.0,24.53,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.050003,8,215,3
2022-08-04 06:00:00+00:00,34.101,25.751,14.5,6.638072,19.55,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.350002,8,216,3
2022-08-05 06:00:00+00:00,34.451,25.101,2.7,20.140705,20.43,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.35,8,217,3
2022-08-06 06:00:00+00:00,32.401,24.401,9.000001,12.313894,18.4,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.000002,8,218,3
2022-08-07 06:00:00+00:00,34.601,24.551,1.3000001,12.783802,18.74,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.050001,8,219,3
2022-08-08 06:00:00+00:00,36.151,24.801,0.0,14.973577,23.09,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.35,8,220,3
2022-08-09 06:00:00+00:00,31.501,23.301,18.3,14.494192,13.89,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.199999,8,221,3
2022-08-10 06:00:00+00:00,33.701,24.451,0.6,7.8954163,20.57,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.25,8,222,3
2022-08-11 06:00:00+00:00,34.151,24.751,1.4,8.0899935,22.63,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.400002,8,223,3
2022-08-12 06:00:00+00:00,35.101,23.901,15.400001,17.31746,23.05,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.200003,8,224,3
2022-08-13 06:00:00+00:00,31.901,23.701,37.5,13.0447235,18.06,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.199999,8,225,3
2022-08-14 06:00:00+00:00,31.101,25.051,11.799999,11.212135,18.4,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.049999,8,226,3
2022-08-15 06:00:00+00:00,31.051,23.651,29.899998,10.739832,15.17,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.4000015,8,227,3
2022-08-16 06:00:00+00:00,30.501,23.801,17.5,10.163227,18.27,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.699999,8,228,3
2022-08-17 06:00:00+00:00,30.051,23.251,32.1,12.641076,15.71,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.800001,8,229,3
2022-08-18 06:00:00+00:00,30.351,23.451,11.299999,10.00256,17.42,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.8999996,8,230,3
2022-08-19 06:00:00+00:00,32.101,24.001,1.0,12.43434,22.45,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.100002,8,231,3
2022-08-20 06:00:00+00:00,30.051,24.101,7.6,13.797912,19.16,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,5.950001,8,232,3
2022-08-21 06:00:00+00:00,31.501,23.551,2.5,10.587917,22.91,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.949999,8,233,3
2022-08-22 06:00:00+00:00,31.901,24.201,0.5,9.346143,21.26,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.699999,8,234,3
2022-08-23 06:00:00+00:00,30.151,23.801,43.099995,11.841756,15.43,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.3499985,8,235,3
2022-08-24 06:00:00+00:00,31.801,24.201,6.0,8.707238,21.74,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.6000004,8,236,3
2022-08-25 06:00:00+00:00,32.551003,25.001,3.5,7.6367526,20.62,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.550003,8,237,3
2022-08-26 06:00:00+00:00,32.151,25.001,13.0,8.825508,16.12,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.1500015,8,238,3
2022-08-27 06:00:00+00:00,31.951,24.251,34.1,10.446206,20.62,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.700001,8,239,3
2022-08-28 06:00:00+00:00,31.201,23.851,6.2,11.435313,19.68,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.3500004,8,240,3
2022-08-29 06:00:00+00:00,31.201,24.201,10.500002,8.699793,18.31,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.0,8,241,3
2022-08-30 06:00:00+00:00,28.851,24.751,27.0,6.9527545,12.18,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,4.1000004,8,242,3
2022-08-31 06:00:00+00:00,27.901,23.951,12.5,7.8954163,12.59,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,3.9499989,8,243,3
2022-09-01 06:00:00+00:00,32.251,23.601,1.2,10.829958,23.27,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.65,9,244,4
2022-09-02 06:00:00+00:00,30.601,24.351,0.4,10.8955765,16.35,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.25,9,245,4
2022-09-03 06:00:00+00:00,33.601,25.351,0.0,8.669949,22.74,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.250002,9,246,4
2022-09-04 06:00:00+00:00,35.401,25.701,1.5,17.698677,23.25,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.700001,9,247,4
2022-09-05 06:00:00+00:00,32.051003,25.701,13.8,17.25373,13.04,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.3500023,9,248,4
2022-09-06 06:00:00+00:00,31.001,23.551,44.499996,18.388212,9.6,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.449999,9,249,4
2022-09-07 06:00:00+00:00,32.551003,23.801,0.8,16.343367,18.71,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.750002,9,250,4
2022-09-08 06:00:00+00:00,30.401,24.701,0.4,12.594856,19.26,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,5.699999,9,251,4
2022-09-09 06:00:00+00:00,31.401,24.251,0.70000005,11.966954,22.67,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.1499996,9,252,4
2022-09-10 06:00:00+00:00,31.951,24.001,0.0,10.587918,21.79,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.950001,9,253,4
2022-09-11 06:00:00+00:00,32.851,24.301,0.0,10.495713,22.69,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.550001,9,254,4
2022-09-12 06:00:00+00:00,32.051003,24.651,4.5,10.1376915,20.62,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.4000034,9,255,4
2022-09-13 06:00:00+00:00,30.351,23.501,13.4000025,10.296251,17.99,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.8500004,9,256,4
2022-09-14 06:00:00+00:00,32.001,24.001,0.3,6.5693827,20.11,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.0,9,257,4
2022-09-15 06:00:00+00:00,33.751003,24.901,0.0,9.0,22.68,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.850004,9,258,4
2022-09-16 06:00:00+00:00,34.801003,25.301,0.1,10.30883,21.16,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.500002,9,259,4
2022-09-17 06:00:00+00:00,33.851,25.801,0.6,9.114471,19.79,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.050001,9,260,4
2022-09-18 06:00:00+00:00,33.901,25.201,0.2,9.339208,20.76,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.700001,9,261,4
2022-09-19 06:00:00+00:00,29.301,24.301,53.1,15.141414,11.37,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,5.0,9,262,4
2022-09-20 06:00:00+00:00,30.551,23.601,5.5,8.766573,18.78,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.950001,9,263,4
2022-09-21 06:00:00+00:00,32.851,24.651,0.0,11.928989,21.79,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.200003,9,264,4
2022-09-22 06:00:00+00:00,31.751,23.851,0.4,9.360001,16.67,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.8999996,9,265,4
2022-09-23 06:00:00+00:00,31.901,23.201,6.7,12.387348,18.69,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.699999,9,266,4
2022-09-24 06:00:00+00:00,31.501,24.401,2.4,12.849528,17.9,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,7.1000004,9,267,4
2022-09-25 06:00:00+00:00,33.151,24.901,0.0,11.252519,22.45,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.250002,9,268,4
2022-09-26 06:00:00+00:00,33.551003,25.401,0.0,11.304229,22.64,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.150003,9,269,4
2022-09-27 06:00:00+00:00,34.401,25.451,0.0,9.19939,21.89,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.950001,9,270,4
2022-09-28 06:00:00+00:00,33.151,24.001,0.0,9.0,19.39,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.150002,9,271,4
2022-09-29 06:00:00+00:00,33.501003,23.701,0.0,7.7879906,21.35,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.800003,9,272,4
2022-09-30 06:00:00+00:00,33.601,23.101,0.0,10.009036,21.84,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.500002,9,273,4
2022-10-01 06:00:00+00:00,33.451,23.751,0.0,10.787993,21.4,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.700001,10,274,4
2022-10-02 06:00:00+00:00,33.951,24.151,0.2,10.383987,20.42,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.800001,10,275,4
2022-10-03 06:00:00+00:00,33.351,24.301,13.800001,11.874544,17.11,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.050001,10,276,4
2022-10-04 06:00:00+00:00,31.001,22.251,1.5000001,9.885262,20.21,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,8.75,10,277,4
2022-10-05 06:00:00+00:00,32.051003,21.701,1.5999999,12.261158,20.73,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.350002,10,278,4
2022-10-06 06:00:00+00:00,32.601,22.651,0.3,8.350138,20.97,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.950003,10,279,4
2022-10-07 06:00:00+00:00,33.801003,22.001,0.0,10.495713,21.81,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.800003,10,280,4
2022-10-08 06:00:00+00:00,35.351,22.851,0.0,11.304229,21.88,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.500002,10,281,4
2022-10-09 06:00:00+00:00,35.701,21.551,0.0,12.72283,21.54,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.15,10,282,4
2022-10-10 06:00:00+00:00,36.051003,20.851,0.0,13.397612,22.03,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.200003,10,283,4
2022-10-11 06:00:00+00:00,36.051003,20.051,0.0,13.979871,22.23,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.000002,10,284,4
2022-10-12 06:00:00+00:00,34.451,18.301,0.0,14.264361,22.58,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.15,10,285,4
2022-10-13 06:00:00+00:00,34.001003,18.901,0.0,12.496719,21.4,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.100004,10,286,4
2022-10-14 06:00:00+00:00,33.751003,22.551,0.0,16.323528,19.32,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.200003,10,287,4
2022-10-15 06:00:00+00:00,31.551,24.601,0.90000004,14.799459,18.08,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,6.950001,10,288,4
2022-10-16 06:00:00+00:00,32.551003,22.501,0.0,12.324414,19.96,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.050003,10,289,4
2022-10-17 06:00:00+00:00,32.951,21.001,0.0,11.212135,20.55,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.950001,10,290,4
2022-10-18 06:00:00+00:00,33.901,21.551,0.0,13.039754,20.51,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.35,10,291,4
2022-10-19 06:00:00+00:00,36.051003,21.401,0.0,15.111424,20.44,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.650003,10,292,4
2022-10-20 06:00:00+00:00,37.001003,22.451,0.0,19.09358,20.18,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.550003,10,293,4
2022-10-21 06:00:00+00:00,35.851,22.301,0.0,15.683776,20.16,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.550001,10,294,4
2022-10-22 06:00:00+00:00,34.701,22.501,0.0,13.849477,19.53,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.200001,10,295,4
2022-10-23 06:00:00+00:00,33.551003,23.551,0.3,14.77755,17.04,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,10.000002,10,296,4
2022-10-24 06:00:00+00:00,31.601,22.151,2.8999994,9.422101,17.36,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.450001,10,297,4
2022-10-25 06:00:00+00:00,33.401,20.601,0.0,11.4862,19.85,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.800001,10,298,4
2022-10-26 06:00:00+00:00,32.351,19.101,0.0,12.72283,19.93,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.250002,10,299,4
2022-10-27 06:00:00+00:00,31.801,18.451,0.0,14.48972,19.99,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.35,10,300,4
2022-10-28 06:00:00+00:00,33.851,17.101,0.0,16.071491,20.2,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.750002,10,301,4
2022-10-29 06:00:00+00:00,33.501003,17.351,0.0,12.879752,19.89,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.150003,10,302,4
2022-10-30 06:00:00+00:00,31.351,18.001,0.0,14.291592,19.59,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.35,10,303,4
2022-10-31 06:00:00+00:00,30.951,18.401,0.0,12.768586,19.3,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.550001,10,304,4
2022-11-01 06:00:00+00:00,31.651,18.301,0.0,11.966954,19.4,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.349998,11,305,4
2022-11-02 06:00:00+00:00,33.351,17.651,0.0,11.570515,19.39,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.700003,11,306,4
2022-11-03 06:00:00+00:00,33.201,16.451,0.0,13.722565,19.07,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.75,11,307,4
2022-11-04 06:00:00+00:00,30.651,17.151,0.0,14.512064,18.79,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.5,11,308,4
2022-11-05 06:00:00+00:00,30.951,14.351,0.0,10.829959,19.19,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.6,11,309,4
2022-11-06 06:00:00+00:00,30.851,15.601,0.0,12.594856,19.2,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.25,11,310,4
2022-11-07 06:00:00+00:00,31.451,14.500999,0.0,11.631956,18.91,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.95,11,311,4
2022-11-08 06:00:00+00:00,30.851,15.551,0.0,12.096214,18.33,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.3,11,312,4
2022-11-09 06:00:00+00:00,31.301,17.701,0.0,12.287555,17.43,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.6,11,313,4
2022-11-10 06:00:00+00:00,30.651,18.351,0.0,12.783802,17.66,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.299999,11,314,4
2022-11-11 06:00:00+00:00,29.901,18.051,0.0,12.313893,16.72,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,11.849998,11,315,4
2022-11-12 06:00:00+00:00,30.051,16.151001,0.0,13.441071,17.89,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.9,11,316,4
2022-11-13 06:00:00+00:00,29.451,15.951,0.0,13.551501,18.03,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.5,11,317,4
2022-11-14 06:00:00+00:00,30.451,15.901,0.0,13.281023,17.66,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.55,11,318,4
2022-11-15 06:00:00+00:00,30.451,16.201,0.0,11.480557,17.63,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.25,11,319,4
2022-11-16 06:00:00+00:00,31.051,16.751,0.0,11.090103,16.79,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.300001,11,320,4
2022-11-17 06:00:00+00:00,30.901,14.601,0.0,11.019764,17.5,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.3,11,321,4
2022-11-18 06:00:00+00:00,30.301,14.500999,0.0,10.446206,16.83,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.800001,11,322,4
2022-11-19 06:00:00+00:00,30.201,14.551,0.0,13.679999,16.81,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.650001,11,323,4
2022-11-20 06:00:00+00:00,30.151,14.351,0.0,13.084402,17.16,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.799999,11,324,4
2022-11-21 06:00:00+00:00,31.501,14.651,0.0,10.853866,16.45,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.849998,11,325,4
2022-11-22 06:00:00+00:00,32.901,15.951,0.0,12.371645,16.84,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.95,11,326,4
2022-11-23 06:00:00+00:00,31.401,15.151,0.0,13.202726,16.8,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.25,11,327,4
2022-11-24 06:00:00+00:00,30.051,15.651,0.0,11.885453,16.71,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.400001,11,328,4
2022-11-25 06:00:00+00:00,28.851,11.551,0.0,13.708391,17.71,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.3,11,329,4
2022-11-26 06:00:00+00:00,30.601,11.701,0.0,12.57426,17.59,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.9,11,330,4
2022-11-27 06:00:00+00:00,31.501,12.750999,0.0,11.440979,17.58,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.75,11,331,4
2022-11-28 06:00:00+00:00,31.651,12.851,0.0,12.144331,16.57,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.8,11,332,4
2022-11-29 06:00:00+00:00,31.501,15.651,0.0,11.013882,16.76,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.849999,11,333,4
2022-11-30 06:00:00+00:00,33.301003,15.301,0.0,12.371645,16.8,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,18.000004,11,334,4
2022-12-01 06:00:00+00:00,32.001,15.250999,0.0,11.841756,16.2,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.75,12,335,1
2022-12-02 06:00:00+00:00,33.251003,17.901,0.0,10.514218,15.97,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.350004,12,336,1
2022-12-03 06:00:00+00:00,34.651,17.401,0.0,10.137692,15.97,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.250002,12,337,1
2022-12-04 06:00:00+00:00,32.751003,17.451,0.0,10.086427,15.72,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.300003,12,338,1
2022-12-05 06:00:00+00:00,34.201,18.351,0.0,10.163227,15.5,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.85,12,339,1
2022-12-06 06:00:00+00:00,34.251003,18.901,0.0,12.413477,15.43,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.350004,12,340,1
2022-12-07 06:00:00+00:00,33.951,18.501,0.0,15.716793,15.62,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.450001,12,341,1
2022-12-08 06:00:00+00:00,34.401,17.101,0.0,16.965895,15.93,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.300001,12,342,1
2022-12-09 06:00:00+00:00,31.151,16.401,0.0,12.429127,15.65,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.75,12,343,1
2022-12-10 06:00:00+00:00,31.451,13.500999,0.0,11.659777,15.77,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.95,12,344,1
2022-12-11 06:00:00+00:00,31.901,15.000999,0.0,11.901798,15.98,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.9,12,345,1
2022-12-12 06:00:00+00:00,30.601,13.351,0.0,11.720751,13.93,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.25,12,346,1
2022-12-13 06:00:00+00:00,27.851,11.500999,0.0,13.004921,16.19,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.35,12,347,1
2022-12-14 06:00:00+00:00,25.451,10.901,0.0,11.367109,16.08,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.55,12,348,1
2022-12-15 06:00:00+00:00,27.251,9.951,0.0,10.483357,16.07,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,17.3,12,349,1
