date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-07-04 06:00:00+00:00,27.3265,15.4765005,0.3,24.826954,28.12,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.849999,7,185,3
2022-07-05 06:00:00+00:00,24.8265,15.0765,25.0,20.592503,20.09,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.75,7,186,3
2022-07-06 06:00:00+00:00,26.3265,14.4265,0.7,29.354904,28.48,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.9,7,187,3
2022-07-07 06:00:00+00:00,25.9765,14.9765005,2.1999998,19.966211,24.57,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.999999,7,188,3
2022-07-08 06:00:00+00:00,25.8765,14.9765005,0.0,25.809765,26.89,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.899999,7,189,3
2022-07-09 06:00:00+00:00,27.426498,15.1765,0.0,23.73271,27.35,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.249998,7,190,3
2022-07-10 06:00:00+00:00,27.3265,14.3765,0.6,17.28,27.15,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.95,7,191,3
2022-07-11 06:00:00+00:00,27.6265,14.7265005,0.0,13.089354,26.19,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.899999,7,192,3
2022-07-12 06:00:00+00:00,27.6265,14.3265,4.1,17.339897,22.25,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.299999,7,193,3
2022-07-13 06:00:00+00:00,27.8265,14.9265,0.0,29.46287,27.31,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.9,7,194,3
2022-07-14 06:00:00+00:00,28.026499,14.1265,0.3,27.971327,25.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.899999,7,195,3
2022-07-15 06:00:00+00:00,27.1265,14.0265,0.2,24.27265,25.6,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.099999,7,196,3
2022-07-16 06:00:00+00:00,26.926498,15.2265005,9.599999,16.311613,22.17,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.699998,7,197,3
2022-07-17 06:00:00+00:00,23.6265,13.3265,11.5,19.966211,23.0,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.299999,7,198,3
2022-07-18 06:00:00+00:00,21.0765,11.5765,3.6999998,12.4811535,20.05,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.5,7,199,3
2022-07-19 06:00:00+00:00,25.1265,12.3765,0.0,19.513195,25.26,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.749999,7,200,3
2022-07-20 06:00:00+00:00,26.8765,14.9265,3.6,17.429354,24.95,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.949999,7,201,3
2022-07-21 06:00:00+00:00,29.6265,13.3765,0.0,34.653625,29.01,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,16.25,7,202,3
2022-07-22 06:00:00+00:00,26.776499,13.9765005,0.0,26.596178,23.86,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.799998,7,203,3
2022-07-23 06:00:00+00:00,26.0765,13.9765005,0.90000004,21.67487,26.41,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.099999,7,204,3
2022-07-24 06:00:00+00:00,25.8765,13.7265005,0.2,23.86341,24.74,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.149999,7,205,3
2022-07-25 06:00:00+00:00,23.026499,14.2765,2.2,20.172853,18.78,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.749999,7,206,3
2022-07-26 06:00:00+00:00,23.4765,13.7765,10.0,13.979872,21.51,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.7,7,207,3
2022-07-27 06:00:00+00:00,21.8765,13.2265005,8.1,14.917212,20.69,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.649999,7,208,3
2022-07-28 06:00:00+00:00,22.4765,12.5765,10.299999,11.885453,23.81,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.9,7,209,3
2022-07-29 06:00:00+00:00,22.8265,13.0765,7.8999996,19.829433,21.03,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.75,7,210,3
2022-07-30 06:00:00+00:00,23.776499,13.9765005,1.4,28.460497,21.99,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.799998,7,211,3
2022-07-31 06:00:00+00:00,24.4765,13.5265,0.3,17.414474,27.09,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.95,7,212,3
2022-08-01 06:00:00+00:00,25.3765,13.8265,1.3000001,20.617662,26.85,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.549999,8,213,3
2022-08-02 06:00:00+00:00,23.3765,14.9765005,4.7,12.413477,23.14,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.399999,8,214,3
2022-08-03 06:00:00+00:00,22.9765,15.3765,7.3999996,14.113652,20.52,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,7.5999994,8,215,3
2022-08-04 06:00:00+00:00,24.0765,12.7265005,7.8,13.104198,24.82,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.349999,8,216,3
2022-08-05 06:00:00+00:00,25.7265,14.3265,0.0,25.488914,29.28,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.4,8,217,3
2022-08-06 06:00:00+00:00,24.7265,13.3265,4.3,19.813087,26.87,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.4,8,218,3
2022-08-07 06:00:00+00:00,25.3765,14.0265,0.0,22.415602,26.83,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.349999,8,219,3
2022-08-08 06:00:00+00:00,25.7265,13.4765005,0.1,23.03156,26.74,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.249999,8,220,3
2022-08-09 06:00:00+00:00,24.776499,13.0765,0.5,16.992609,26.29,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.699999,8,221,3
2022-08-10 06:00:00+00:00,25.9765,14.1265,0.0,22.392464,26.06,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.849999,8,222,3
2022-08-11 06:00:00+00:00,27.4765,14.9765005,0.0,19.373219,27.42,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.499999,8,223,3
2022-08-12 06:00:00+00:00,27.1265,14.2765,0.0,15.646544,26.04,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.849999,8,224,3
2022-08-13 06:00:00+00:00,27.1265,13.4765005,12.2,15.9134655,25.8,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.649999,8,225,3
2022-08-14 06:00:00+00:00,22.5765,13.8765,5.6,10.464797,21.01,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.7,8,226,3
2022-08-15 06:00:00+00:00,21.176498,13.5265,3.7,15.30741,18.17,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,7.6499987,8,227,3
2022-08-16 06:00:00+00:00,21.6265,13.9265,5.8,12.57426,18.78,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,7.699999,8,228,3
2022-08-17 06:00:00+00:00,22.1265,12.5765,5.7000003,12.4811535,20.29,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.549999,8,229,3
2022-08-18 06:00:00+00:00,23.5765,12.6765,6.0000005,10.105681,25.6,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.9,8,230,3
2022-08-19 06:00:00+00:00,24.6265,11.5265,0.3,15.546833,26.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.099999,8,231,3
2022-08-20 06:00:00+00:00,23.3265,13.8765,1.5000001,14.372974,25.93,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.45,8,232,3
2022-08-21 06:00:00+00:00,22.1265,13.5265,14.799999,13.004922,21.28,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.599999,8,233,3
2022-08-22 06:00:00+00:00,24.0765,13.6265,7.6999993,8.350138,24.12,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.45,8,234,3
2022-08-23 06:00:00+00:00,23.1265,12.0765,9.700001,18.723461,24.97,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.049999,8,235,3
2022-08-24 06:00:00+00:00,23.026499,13.2265005,0.8,19.826164,23.46,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.799998,8,236,3
2022-08-25 06:00:00+00:00,25.3765,12.3265,0.0,29.088802,28.41,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.049999,8,237,3
2022-08-26 06:00:00+00:00,25.026499,11.7265005,0.0,31.259941,25.53,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.299998,8,238,3
2022-08-27 06:00:00+00:00,23.3765,13.2265005,0.1,10.137692,23.76,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.149999,8,239,3
2022-08-28 06:00:00+00:00,23.2265,14.0265,3.6999998,13.441071,21.9,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.2,8,240,3
2022-08-29 06:00:00+00:00,24.3265,13.1265,3.6,9.72,22.69,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.2,8,241,3
2022-08-30 06:00:00+00:00,22.8765,14.0265,2.3,12.261158,20.44,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.849999,8,242,3
2022-08-31 06:00:00+00:00,24.276499,14.1765,1.9000002,14.081477,25.05,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.099998,8,243,3
2022-09-01 06:00:00+00:00,25.6265,14.2765,0.0,17.026896,26.02,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.349999,9,244,4
2022-09-02 06:00:00+00:00,25.026499,14.8765,0.90000004,27.959743,25.42,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.149999,9,245,4
2022-09-03 06:00:00+00:00,24.6265,16.3765,0.2,29.947153,24.99,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.25,9,246,4
2022-09-04 06:00:00+00:00,24.7265,15.7265005,0.0,28.467329,24.33,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.999999,9,247,4
2022-09-05 06:00:00+00:00,24.2265,15.5765,14.400001,21.09305,17.17,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.65,9,248,4
2022-09-06 06:00:00+00:00,22.926498,15.0265,10.1,15.0038395,20.91,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,7.8999987,9,249,4
2022-09-07 06:00:00+00:00,20.3265,15.7765,36.899998,10.24578,11.65,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,4.55,9,250,4
2022-09-08 06:00:00+00:00,23.0765,14.1265,1.9000002,11.770403,20.86,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.95,9,251,4
2022-09-09 06:00:00+00:00,22.6265,12.0765,7.6,11.525623,21.46,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.549999,9,252,4
2022-09-10 06:00:00+00:00,24.676498,12.0265,0.3,27.887802,22.95,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.649999,9,253,4
2022-09-11 06:00:00+00:00,24.3265,13.1765,0.1,29.59235,24.47,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.15,9,254,4
2022-09-12 06:00:00+00:00,23.026499,14.1265,0.1,28.8,23.47,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.899999,9,255,4
2022-09-13 06:00:00+00:00,24.776499,12.3765,0.0,28.58545,24.52,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.399999,9,256,4
2022-09-14 06:00:00+00:00,23.276499,11.6265,0.0,31.262014,24.16,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.649999,9,257,4
2022-09-15 06:00:00+00:00,24.0765,14.5765,0.70000005,30.027107,23.44,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.5,9,258,4
2022-09-16 06:00:00+00:00,22.8765,14.6765,0.70000005,26.427528,21.99,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.199999,9,259,4
2022-09-17 06:00:00+00:00,24.9765,14.4265,0.4,27.06472,22.82,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.549999,9,260,4
2022-09-18 06:00:00+00:00,23.7265,14.8765,20.000002,17.418196,18.07,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.849999,9,261,4
2022-09-19 06:00:00+00:00,23.6265,15.0765,1.7,21.046917,21.23,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.549999,9,262,4
2022-09-20 06:00:00+00:00,23.7265,14.8765,0.2,30.261421,23.12,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.849999,9,263,4
2022-09-21 06:00:00+00:00,23.8765,14.4265,0.0,30.532158,23.31,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.449999,9,264,4
2022-09-22 06:00:00+00:00,24.8765,11.4765005,0.0,28.8,23.85,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.399999,9,265,4
2022-09-23 06:00:00+00:00,23.926498,14.1765,0.1,24.696102,24.11,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.749998,9,266,4
2022-09-24 06:00:00+00:00,25.2265,11.6265,0.0,24.774696,24.03,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.599999,9,267,4
2022-09-25 06:00:00+00:00,24.8765,12.2765,0.2,29.74306,23.7,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.599999,9,268,4
2022-09-26 06:00:00+00:00,23.8265,12.8765,0.7,33.948975,20.81,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.95,9,269,4
2022-09-27 06:00:00+00:00,22.926498,13.4765005,0.0,31.853388,21.63,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.449998,9,270,4
2022-09-28 06:00:00+00:00,22.5765,12.4265,0.70000005,31.863558,21.75,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.15,9,271,4
2022-09-29 06:00:00+00:00,22.526499,11.3265,0.0,31.950888,24.57,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.199999,9,272,4
2022-09-30 06:00:00+00:00,23.8265,9.8265,0.0,29.914679,25.55,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.0,9,273,4
2022-10-01 06:00:00+00:00,25.3265,9.5265,0.0,31.093666,25.8,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.8,10,274,4
2022-10-02 06:00:00+00:00,26.0765,10.4265,0.0,31.542658,25.64,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.65,10,275,4
2022-10-03 06:00:00+00:00,25.026499,11.3265,1.5000001,19.8,20.83,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.699999,10,276,4
2022-10-04 06:00:00+00:00,23.676498,13.2265005,0.9000001,14.84318,20.97,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.449998,10,277,4
2022-10-05 06:00:00+00:00,22.0765,13.1265,14.3,14.986553,14.71,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.95,10,278,4
2022-10-06 06:00:00+00:00,21.7265,13.2265005,6.399999,14.264361,16.35,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.499999,10,279,4
2022-10-07 06:00:00+00:00,21.176498,13.7265005,5.3,23.773632,17.56,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,7.449998,10,280,4
2022-10-08 06:00:00+00:00,21.2265,12.5265,0.3,28.772987,20.62,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.7,10,281,4
2022-10-09 06:00:00+00:00,20.6265,12.7265005,0.0,31.65135,20.7,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,7.8999987,10,282,4
2022-10-10 06:00:00+00:00,21.3265,12.6765,0.0,26.121714,19.81,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.65,10,283,4
2022-10-11 06:00:00+00:00,24.026499,12.4265,0.0,24.766848,20.81,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.599998,10,284,4
2022-10-12 06:00:00+00:00,26.026499,11.5765,0.0,22.45315,23.07,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.449999,10,285,4
2022-10-13 06:00:00+00:00,25.426498,11.8765,0.0,24.216522,23.07,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.549998,10,286,4
2022-10-14 06:00:00+00:00,25.676498,11.3265,0.0,24.774696,22.79,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.349998,10,287,4
2022-10-15 06:00:00+00:00,26.026499,11.0265,0.0,25.582806,23.91,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.999999,10,288,4
2022-10-16 06:00:00+00:00,26.5765,10.4765005,0.0,26.009844,24.09,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,16.099998,10,289,4
2022-10-17 06:00:00+00:00,26.676498,13.4265,1.1,14.277983,17.89,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.249998,10,290,4
2022-10-18 06:00:00+00:00,24.2265,13.6265,0.2,26.178707,16.03,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.599999,10,291,4
2022-10-19 06:00:00+00:00,20.2265,11.2265005,0.0,29.131096,19.9,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.999999,10,292,4
2022-10-20 06:00:00+00:00,24.526499,8.7765,0.0,23.708124,23.28,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.749999,10,293,4
2022-10-21 06:00:00+00:00,25.2265,9.5265,0.0,16.485485,20.7,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.7,10,294,4
2022-10-22 06:00:00+00:00,25.2265,12.2265005,0.0,17.148247,20.79,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.999999,10,295,4
2022-10-23 06:00:00+00:00,25.526499,13.3765,0.5,19.829433,17.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.149999,10,296,4
2022-10-24 06:00:00+00:00,26.8765,12.9265,0.0,15.629971,21.85,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.949999,10,297,4
2022-10-25 06:00:00+00:00,27.1265,12.4265,0.0,13.207634,22.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.699999,10,298,4
2022-10-26 06:00:00+00:00,27.176498,13.0765,0.0,14.05845,22.73,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.099998,10,299,4
2022-10-27 06:00:00+00:00,26.426498,12.2765,0.0,14.8257065,22.0,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.149999,10,300,4
2022-10-28 06:00:00+00:00,27.526499,12.6265,0.0,17.555307,22.56,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.899999,10,301,4
2022-10-29 06:00:00+00:00,26.6265,13.3265,0.0,21.767351,22.24,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.299999,10,302,4
2022-10-30 06:00:00+00:00,25.8765,13.2265005,0.0,13.679999,22.45,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.649999,10,303,4
2022-10-31 06:00:00+00:00,25.3765,11.5765,0.0,14.512064,21.97,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.799999,10,304,4
2022-11-01 06:00:00+00:00,24.9765,11.3765,0.0,28.227304,20.82,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.599999,11,305,4
2022-11-02 06:00:00+00:00,26.2265,12.7265005,0.0,28.732422,20.31,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.499999,11,306,4
2022-11-03 06:00:00+00:00,26.3265,11.0265,0.0,16.78156,21.65,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.3,11,307,4
2022-11-04 06:00:00+00:00,26.2265,13.4765005,0.0,14.764389,21.42,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.749999,11,308,4
2022-11-05 06:00:00+00:00,25.5765,12.2265005,0.0,11.792404,22.22,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.349999,11,309,4
2022-11-06 06:00:00+00:00,25.8765,13.0265,0.0,21.897945,21.84,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.849999,11,310,4
2022-11-07 06:00:00+00:00,26.5765,12.1265,0.0,28.856194,21.93,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.45,11,311,4
2022-11-08 06:00:00+00:00,25.7265,13.7765,0.0,32.26572,18.64,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.95,11,312,4
2022-11-09 06:00:00+00:00,24.926498,9.5265,0.0,29.522196,21.24,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.399999,11,313,4
2022-11-10 06:00:00+00:00,24.526499,10.7765,0.0,16.327497,21.25,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.749999,11,314,4
2022-11-11 06:00:00+00:00,25.3765,9.9265,0.0,13.450708,21.57,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.449999,11,315,4
2022-11-12 06:00:00+00:00,25.0765,10.4765005,0.0,16.870138,21.15,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.599999,11,316,4
2022-11-13 06:00:00+00:00,24.276499,11.1265,0.0,16.563911,20.82,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.149999,11,317,4
2022-11-14 06:00:00+00:00,24.426498,10.0765,0.0,16.171976,20.42,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.349998,11,318,4
2022-11-15 06:00:00+00:00,25.676498,10.2765,0.0,12.783802,20.78,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.399999,11,319,4
2022-11-16 06:00:00+00:00,24.1265,9.8265,0.0,9.227524,20.79,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.299999,11,320,4
2022-11-17 06:00:00+00:00,23.4765,12.7765,0.0,20.898613,19.06,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.7,11,321,4
2022-11-18 06:00:00+00:00,22.776499,10.0765,0.0,16.299694,19.13,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.699999,11,322,4
2022-11-19 06:00:00+00:00,22.8265,11.0765,0.7,12.599998,18.13,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.75,11,323,4
2022-11-20 06:00:00+00:00,21.5765,11.5765,0.3,23.166216,15.17,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.0,11,324,4
2022-11-21 06:00:00+00:00,19.776499,11.2265005,7.1000004,18.440998,11.66,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,8.549998,11,325,4
2022-11-22 06:00:00+00:00,21.926498,10.3765,0.0,13.608762,18.8,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.549998,11,326,4
2022-11-23 06:00:00+00:00,21.9765,9.6765,0.0,9.422101,18.92,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.299999,11,327,4
2022-11-24 06:00:00+00:00,23.0765,11.7265005,0.0,14.869351,18.4,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.349999,11,328,4
2022-11-25 06:00:00+00:00,23.176498,11.2765,0.0,17.068707,17.99,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.899999,11,329,4
2022-11-26 06:00:00+00:00,23.4765,11.6765,0.0,18.03237,18.2,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.799999,11,330,4
2022-11-27 06:00:00+00:00,23.3765,9.9765005,0.2,15.379206,18.36,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.399999,11,331,4
2022-11-28 06:00:00+00:00,23.9765,10.7765,0.0,12.904882,19.23,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.2,11,332,4
2022-11-29 06:00:00+00:00,23.676498,11.1765,0.0,12.7279215,19.14,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.499998,11,333,4
2022-11-30 06:00:00+00:00,24.426498,10.6765,0.0,34.247337,18.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.749998,11,334,4
2022-12-01 06:00:00+00:00,22.3765,12.6265,0.0,25.711662,16.64,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.749999,12,335,1
2022-12-02 06:00:00+00:00,24.4765,9.1265,0.0,30.04221,18.48,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.349999,12,336,1
2022-12-03 06:00:00+00:00,23.276499,11.5765,0.0,33.58628,18.92,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.699999,12,337,1
2022-12-04 06:00:00+00:00,23.0765,12.1265,0.0,23.210928,18.83,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.95,12,338,1
2022-12-05 06:00:00+00:00,24.176498,7.7765,0.0,16.870138,19.41,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,16.399998,12,339,1
2022-12-06 06:00:00+00:00,25.2265,12.7265005,0.0,12.819235,18.8,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.499999,12,340,1
2022-12-07 06:00:00+00:00,26.3265,11.2265005,0.0,29.05983,19.11,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.099999,12,341,1
