date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-09-12 06:00:00+00:00,33.393,23.843,0.0,12.849528,22.67,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,9.550001,9,255,4
2022-09-13 06:00:00+00:00,34.243,24.343,0.5,16.595179,22.73,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,9.9,9,256,4
2022-09-14 06:00:00+00:00,35.893,23.942999,0.0,17.026896,23.99,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.950003,9,257,4
2022-09-15 06:00:00+00:00,37.943,23.393,0.0,18.36353,24.34,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.550001,9,258,4
2022-09-16 06:00:00+00:00,39.593002,22.593,0.0,18.532133,24.4,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,17.000002,9,259,4
2022-09-17 06:00:00+00:00,39.943,22.692999,0.0,16.75064,24.36,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,17.250002,9,260,4
2022-09-18 06:00:00+00:00,38.943,24.293,0.0,18.175545,23.57,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.650002,9,261,4
2022-09-19 06:00:00+00:00,39.143,25.893,0.0,21.915691,21.14,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.250002,9,262,4
2022-09-20 06:00:00+00:00,33.443,26.593,6.7999997,22.039528,15.05,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,6.8500004,9,263,4
2022-09-21 06:00:00+00:00,32.793003,24.393,6.0,11.874544,18.73,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.400003,9,264,4
2022-09-22 06:00:00+00:00,34.443,25.243,0.0,13.779114,20.85,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,9.200001,9,265,4
2022-09-23 06:00:00+00:00,35.443,25.143,0.7,13.441071,20.75,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.300001,9,266,4
2022-09-24 06:00:00+00:00,36.093002,24.643,0.0,15.0038395,21.91,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.450003,9,267,4
2022-09-25 06:00:00+00:00,39.343002,24.293,0.0,10.365251,22.11,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.050003,9,268,4
2022-09-26 06:00:00+00:00,40.243,25.893,0.0,15.575981,20.39,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.35,9,269,4
2022-09-27 06:00:00+00:00,38.993,27.143,0.1,17.283749,19.85,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.85,9,270,4
2022-09-28 06:00:00+00:00,34.743,24.343,1.8,17.193533,18.31,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.4,9,271,4
2022-09-29 06:00:00+00:00,33.643,23.343,0.5,13.397612,19.43,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.300001,9,272,4
2022-09-30 06:00:00+00:00,30.643,22.593,2.6,16.135872,18.57,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.049999,9,273,4
2022-10-01 06:00:00+00:00,32.643,22.093,0.3,11.384199,19.04,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.550001,10,274,4
2022-10-02 06:00:00+00:00,34.443,20.993,0.0,12.24,22.02,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.450001,10,275,4
2022-10-03 06:00:00+00:00,35.193,21.043,0.0,13.450708,22.06,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.150002,10,276,4
2022-10-04 06:00:00+00:00,33.693,22.192999,0.0,13.237038,20.61,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.500002,10,277,4
2022-10-05 06:00:00+00:00,34.143,22.843,0.0,14.48972,19.25,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.300001,10,278,4
2022-10-06 06:00:00+00:00,34.193,20.843,0.0,12.371645,20.47,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.35,10,279,4
2022-10-07 06:00:00+00:00,33.943,22.093,0.0,16.299694,20.21,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.85,10,280,4
2022-10-08 06:00:00+00:00,33.743,21.893,0.0,14.186923,19.85,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.85,10,281,4
2022-10-09 06:00:00+00:00,34.093002,20.893,0.0,14.565548,19.68,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.200003,10,282,4
2022-10-10 06:00:00+00:00,32.793003,20.293,0.0,14.081478,20.68,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,12.500004,10,283,4
2022-10-11 06:00:00+00:00,33.443,20.243,0.0,14.973576,20.81,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.200001,10,284,4
2022-10-12 06:00:00+00:00,35.193,20.942999,0.0,20.780453,20.68,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.250002,10,285,4
2022-10-13 06:00:00+00:00,36.043003,21.493,0.0,14.917212,19.33,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.550003,10,286,4
2022-10-14 06:00:00+00:00,34.893,20.893,0.0,18.844202,19.75,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.000002,10,287,4
2022-10-15 06:00:00+00:00,28.643,21.643,3.0,24.485292,14.9,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,7.0,10,288,4
2022-10-16 06:00:00+00:00,28.093,17.993,0.0,11.013882,19.63,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.1,10,289,4
2022-10-17 06:00:00+00:00,30.793,17.543,0.0,13.556282,20.16,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.25,10,290,4
2022-10-18 06:00:00+00:00,33.893,18.442999,0.0,18.289274,19.94,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.450003,10,291,4
2022-10-19 06:00:00+00:00,34.993,21.793,0.0,16.92383,19.75,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.200001,10,292,4
2022-10-20 06:00:00+00:00,35.243,20.843,0.0,16.965895,19.38,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.4,10,293,4
2022-10-21 06:00:00+00:00,34.493,21.093,0.0,15.192682,18.87,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.4,10,294,4
2022-10-22 06:00:00+00:00,31.343,22.843,0.0,22.828087,17.21,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.5,10,295,4
2022-10-23 06:00:00+00:00,25.093,18.893,0.7,16.09969,7.75,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,6.200001,10,296,4
2022-10-24 06:00:00+00:00,26.293,16.692999,0.0,12.181624,16.29,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,9.6,10,297,4
2022-10-25 06:00:00+00:00,28.192999,13.842999,0.0,15.876775,19.21,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.349999,10,298,4
2022-10-26 06:00:00+00:00,28.743,13.143,0.0,11.592895,19.39,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.6,10,299,4
2022-10-27 06:00:00+00:00,29.343,14.243,0.0,13.684735,18.77,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.1,10,300,4
2022-10-28 06:00:00+00:00,30.793,15.842999,0.0,18.504139,18.59,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.95,10,301,4
2022-10-29 06:00:00+00:00,30.643,14.143,0.0,14.77755,19.03,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.5,10,302,4
2022-10-30 06:00:00+00:00,28.243,13.292999,0.0,13.397612,16.03,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.950001,10,303,4
2022-10-31 06:00:00+00:00,29.843,12.243,0.0,13.779114,18.76,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,17.6,10,304,4
2022-11-01 06:00:00+00:00,29.743,15.092999,0.0,14.57889,17.5,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.650001,11,305,4
2022-11-02 06:00:00+00:00,28.393,15.743,0.0,19.05281,13.82,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,12.65,11,306,4
2022-11-03 06:00:00+00:00,24.393,16.143,0.0,21.605999,17.53,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.25,11,307,4
2022-11-04 06:00:00+00:00,24.192999,12.792999,0.0,16.299694,18.4,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.4,11,308,4
2022-11-05 06:00:00+00:00,26.192999,11.143,0.0,13.004922,17.91,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.049999,11,309,4
2022-11-06 06:00:00+00:00,29.043,12.292999,0.0,15.1884165,17.77,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.75,11,310,4
2022-11-07 06:00:00+00:00,27.343,12.743,0.0,11.269782,14.48,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.6,11,311,4
2022-11-08 06:00:00+00:00,27.942999,12.943,0.0,13.910169,17.38,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.999999,11,312,4
2022-11-09 06:00:00+00:00,26.043,14.243,0.0,13.849476,16.03,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.799999,11,313,4
2022-11-10 06:00:00+00:00,24.743,13.943,0.0,20.633371,15.61,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.8,11,314,4
2022-11-11 06:00:00+00:00,24.343,11.743,0.0,12.979984,15.83,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,12.6,11,315,4
2022-11-12 06:00:00+00:00,25.593,10.542999,0.0,13.358861,16.93,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.050001,11,316,4
2022-11-13 06:00:00+00:00,24.743,9.193,0.0,19.881649,16.3,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.55,11,317,4
2022-11-14 06:00:00+00:00,23.893,11.342999,0.0,14.529915,16.75,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,12.55,11,318,4
2022-11-15 06:00:00+00:00,24.993,13.993,0.0,14.404499,13.89,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.0,11,319,4
2022-11-16 06:00:00+00:00,25.293,10.193,0.0,17.595861,16.42,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.099999,11,320,4
2022-11-17 06:00:00+00:00,27.942999,12.792999,0.0,17.84816,16.47,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.15,11,321,4
2022-11-18 06:00:00+00:00,25.393,10.342999,0.0,14.154915,16.3,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.05,11,322,4
2022-11-19 06:00:00+00:00,23.993,9.342999,0.0,11.659777,16.33,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.650001,11,323,4
2022-11-20 06:00:00+00:00,25.493,9.943,0.0,16.29174,16.14,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.55,11,324,4
2022-11-21 06:00:00+00:00,26.343,11.943,0.0,18.947083,16.02,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.400001,11,325,4
2022-11-22 06:00:00+00:00,25.493,10.743,0.0,12.904882,15.93,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.75,11,326,4
2022-11-23 06:00:00+00:00,24.243,10.643,0.0,10.823973,15.63,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.6,11,327,4
2022-11-24 06:00:00+00:00,25.543,9.292999,0.0,23.34455,16.16,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.25,11,328,4
2022-11-25 06:00:00+00:00,22.843,13.393,0.0,29.546328,15.84,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,9.450001,11,329,4
2022-11-26 06:00:00+00:00,24.793,9.943,0.0,15.484185,15.78,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.849999,11,330,4
2022-11-27 06:00:00+00:00,25.442999,10.143,0.0,15.379206,15.58,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.299999,11,331,4
2022-11-28 06:00:00+00:00,25.192999,10.042999,0.0,14.182355,14.96,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.15,11,332,4
2022-11-29 06:00:00+00:00,24.593,11.443,0.0,11.609651,14.95,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.150001,11,333,4
2022-11-30 06:00:00+00:00,26.893,11.243,0.0,15.876775,15.07,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.65,11,334,4
2022-12-01 06:00:00+00:00,26.243,10.693,0.0,11.753877,15.13,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.55,12,335,1
2022-12-02 06:00:00+00:00,29.692999,13.243,0.0,13.479583,14.28,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.449999,12,336,1
2022-12-03 06:00:00+00:00,30.442999,17.143,0.0,18.391735,10.84,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.299999,12,337,1
2022-12-04 06:00:00+00:00,29.093,15.092999,0.0,14.658676,11.97,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.000001,12,338,1
2022-12-05 06:00:00+00:00,26.442999,18.043,0.2,13.75558,12.2,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.4,12,339,1
2022-12-06 06:00:00+00:00,25.143,12.893,0.0,10.587917,13.62,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,12.25,12,340,1
2022-12-07 06:00:00+00:00,24.093,15.993,0.0,12.496719,11.39,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.1,12,341,1
2022-12-08 06:00:00+00:00,25.093,11.743,0.0,16.23596,13.88,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.35,12,342,1
2022-12-09 06:00:00+00:00,22.942999,12.643,0.0,14.145756,10.31,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.299999,12,343,1
2022-12-10 06:00:00+00:00,22.893,7.293,0.0,11.570515,14.89,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.599999,12,344,1
2022-12-11 06:00:00+00:00,24.543,8.643,0.0,14.336861,14.95,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.9,12,345,1
2022-12-12 06:00:00+00:00,18.793,8.043,0.9,26.124195,9.98,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.749999,12,346,1
2022-12-13 06:00:00+00:00,17.442999,10.042999,0.1,13.202726,14.14,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,7.3999996,12,347,1
2022-12-14 06:00:00+00:00,19.093,5.993,0.0,13.479583,14.99,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.1,12,348,1
2022-12-15 06:00:00+00:00,19.293,5.493,0.0,12.641076,14.61,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.799999,12,349,1
2022-12-16 06:00:00+00:00,17.543,9.993,0.0,11.019764,4.44,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,7.549999,12,350,1
2022-12-17 06:00:00+00:00,21.843,7.143,0.0,15.484185,13.76,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.700001,12,351,1
2022-12-18 06:00:00+00:00,20.243,8.592999,0.0,12.7279215,13.1,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,11.650001,12,352,1
2022-12-19 06:00:00+00:00,22.293,6.6930003,0.0,11.966954,14.56,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.599998,12,353,1
2022-12-20 06:00:00+00:00,24.043,9.643,0.0,18.079027,13.72,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.4,12,354,1
2022-12-21 06:00:00+00:00,22.843,7.543,0.0,12.979984,14.88,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,15.3,12,355,1
2022-12-22 06:00:00+00:00,24.043,7.743,0.0,14.186923,14.71,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.3,12,356,1
2022-12-23 06:00:00+00:00,24.593,8.493,0.0,14.20062,14.57,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.1,12,357,1
2022-12-24 06:00:00+00:00,25.393,9.143,0.0,17.974781,14.52,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.25,12,358,1
2022-12-25 06:00:00+00:00,28.192999,13.243,0.0,21.889065,14.7,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,14.949999,12,359,1
2022-12-26 06:00:00+00:00,28.442999,11.393,0.0,18.472595,14.74,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,17.05,12,360,1
2022-12-27 06:00:00+00:00,27.643,11.592999,0.0,17.068707,14.57,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,16.05,12,361,1
2022-12-28 06:00:00+00:00,21.692999,10.993,0.4,18.25026,5.56,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,10.699999,12,362,1
2022-12-29 06:00:00+00:00,16.843,13.193,7.7000003,14.689588,5.41,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,3.6500006,12,363,1
2022-12-30 06:00:00+00:00,21.143,12.592999,0.0,9.387651,11.93,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,8.55,12,364,1
2022-12-31 06:00:00+00:00,23.643,10.443,0.0,14.081477,14.1,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,13.2,12,365,1
2023-01-01 06:00:00+00:00,19.593,12.143,0.2,25.77962,7.76,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,7.450001,1,1,1
2023-01-02 06:00:00+00:00,17.643,9.693,0.5,19.008545,13.06,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,7.95,1,2,1
2023-01-03 06:00:00+00:00,19.743,7.4430003,0.0,9.83268,13.02,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,12.299999,1,3,1
2023-01-04 06:00:00+00:00,24.293,8.292999,0.0,17.786331,14.63,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.0,1,4,1
2023-01-05 06:00:00+00:00,26.893,9.743,0.0,17.287498,14.57,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.15,1,5,1
2023-01-06 06:00:00+00:00,24.793,9.243,0.0,11.879999,14.81,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,1,6,1
2023-01-07 06:00:00+00:00,22.942999,7.843,0.0,9.904906,15.02,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.099998,1,7,1
2023-01-08 06:00:00+00:00,24.143,9.042999,0.0,13.684735,14.77,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.1,1,8,1
2023-01-09 06:00:00+00:00,26.243,8.842999,0.0,11.753877,15.09,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.400002,1,9,1
2023-01-10 06:00:00+00:00,25.743,10.542999,0.0,15.1884165,12.55,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.200001,1,10,1
2023-01-11 06:00:00+00:00,25.643,8.092999,0.0,13.708391,15.22,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.55,1,11,1
2023-01-12 06:00:00+00:00,26.743,9.893,0.0,12.6462,15.11,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.85,1,12,1
2023-01-13 06:00:00+00:00,27.093,10.993,0.0,14.904173,15.36,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.1,1,13,1
2023-01-14 06:00:00+00:00,26.393,9.193,0.0,14.578888,15.53,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.2,1,14,1
2023-01-15 06:00:00+00:00,22.942999,12.792999,0.0,19.95972,13.71,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,10.15,1,15,1
2023-01-16 06:00:00+00:00,21.692999,13.042999,0.7,22.828087,9.49,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,8.65,1,16,1
2023-01-17 06:00:00+00:00,18.093,11.092999,3.8999999,23.319553,13.46,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,7.000001,1,17,1
2023-01-18 06:00:00+00:00,18.293,6.9430003,0.0,9.793058,15.44,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.349998,1,18,1
2023-01-19 06:00:00+00:00,19.743,8.542999,0.0,13.039754,14.23,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.200001,1,19,1
2023-01-20 06:00:00+00:00,19.343,4.793,0.0,13.708391,16.22,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.55,1,20,1
2023-01-21 06:00:00+00:00,20.493,4.9430003,0.0,10.630672,16.76,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,1,21,1
2023-01-22 06:00:00+00:00,20.743,6.043,0.0,15.349684,16.87,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.7,1,22,1
2023-01-23 06:00:00+00:00,16.293,6.893,0.1,24.40046,12.14,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,9.4,1,23,1
2023-01-24 06:00:00+00:00,18.442999,2.843,0.0,15.408671,16.96,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.599998,1,24,1
2023-01-25 06:00:00+00:00,23.343,5.1930003,0.0,15.517629,17.07,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,18.15,1,25,1
2023-01-26 06:00:00+00:00,22.593,6.1930003,0.0,19.881649,17.18,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.4,1,26,1
2023-01-27 06:00:00+00:00,22.043,8.143,0.0,19.296135,15.62,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.9,1,27,1
2023-01-28 06:00:00+00:00,21.343,9.393,0.0,11.885453,12.12,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.950001,1,28,1
2023-01-29 06:00:00+00:00,23.343,6.243,0.0,17.57744,17.25,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.1,1,29,1
2023-01-30 06:00:00+00:00,20.743,5.843,0.0,17.992796,17.25,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.9,1,30,1
2023-01-31 06:00:00+00:00,19.442999,6.293,0.0,16.595179,14.48,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.149999,1,31,1
2023-02-01 06:00:00+00:00,15.493,7.4430003,1.6000001,15.725037,10.86,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,8.049999,2,32,1
2023-02-02 06:00:00+00:00,24.393,6.643,0.0,15.782622,17.65,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,2,33,1
2023-02-03 06:00:00+00:00,27.593,13.092999,0.0,22.104116,17.86,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.500001,2,34,1
2023-02-04 06:00:00+00:00,28.293,10.693,0.0,15.077082,18.04,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.599998,2,35,1
2023-02-05 06:00:00+00:00,28.643,11.643,0.0,17.64,18.22,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.0,2,36,1
2023-02-06 06:00:00+00:00,25.143,9.243,0.0,26.111792,16.68,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.9,2,37,1
2023-02-07 06:00:00+00:00,23.442999,8.393,0.0,20.497883,18.99,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,15.049999,2,38,1
2023-02-08 06:00:00+00:00,25.493,8.292999,0.0,17.884428,19.23,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,17.2,2,39,1
2023-02-09 06:00:00+00:00,28.442999,8.592999,0.0,15.986593,19.33,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,19.849998,2,40,1
2023-02-10 06:00:00+00:00,29.442999,12.842999,0.0,25.922499,19.43,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,16.599998,2,41,1
2023-02-11 06:00:00+00:00,25.043,11.792999,0.2,14.973577,11.7,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.25,2,42,1
2023-02-12 06:00:00+00:00,23.843,10.743,0.0,22.039528,19.17,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,13.1,2,43,1
2023-02-13 06:00:00+00:00,17.942999,8.592999,7.1,28.817993,17.15,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,9.349999,2,44,1
2023-02-14 06:00:00+00:00,19.093,7.993,0.1,24.315327,16.48,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,11.1,2,45,1
2023-02-15 06:00:00+00:00,17.543,10.193,0.7,14.512064,9.69,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,7.3499994,2,46,1
2023-02-16 06:00:00+00:00,20.543,6.293,0.0,15.546833,20.41,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.249999,2,47,1
2023-02-17 06:00:00+00:00,24.192999,9.643,0.0,20.746122,13.04,Sonora,Sonora,2023,29.0729,-110.9559,Noroeste_Arido,206.0,14.549999,2,48,1
