date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-08-10 06:00:00+00:00,29.591,24.140999,4.0,19.296135,25.71,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,8,222,3
2022-08-11 06:00:00+00:00,29.390999,23.491,16.1,20.88,20.24,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,8,223,3
2022-08-12 06:00:00+00:00,28.791,23.541,2.6999998,13.004921,20.12,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.25,8,224,3
2022-08-13 06:00:00+00:00,29.140999,24.541,0.2,15.124284,24.88,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.5999985,8,225,3
2022-08-14 06:00:00+00:00,30.041,23.541,0.1,15.328561,23.76,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.5,8,226,3
2022-08-15 06:00:00+00:00,30.741,25.341,0.3,15.905319,23.83,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,8,227,3
2022-08-16 06:00:00+00:00,29.691,24.191,6.2999997,15.2947035,25.11,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.5,8,228,3
2022-08-17 06:00:00+00:00,29.390999,24.791,5.6999993,14.4,20.52,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.5999985,8,229,3
2022-08-18 06:00:00+00:00,30.191,24.640999,1.3000001,13.450708,24.78,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,8,230,3
2022-08-19 06:00:00+00:00,29.091,25.041,7.0,16.870138,23.22,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.049999,8,231,3
2022-08-20 06:00:00+00:00,30.041,24.441,0.4,13.084402,23.46,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,8,232,3
2022-08-21 06:00:00+00:00,30.341,26.491,0.1,15.856356,25.12,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,8,233,3
2022-08-22 06:00:00+00:00,30.091,23.991,2.8,16.203999,25.35,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,8,234,3
2022-08-23 06:00:00+00:00,30.791,25.491,0.4,17.283749,25.15,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,8,235,3
2022-08-24 06:00:00+00:00,30.741,25.441,1.5,15.629971,24.49,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,8,236,3
2022-08-25 06:00:00+00:00,29.890999,24.741,8.599999,14.003028,23.69,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,8,237,3
2022-08-26 06:00:00+00:00,29.441,24.640999,0.70000005,13.397612,23.5,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,8,238,3
2022-08-27 06:00:00+00:00,30.441,25.041,0.4,16.516901,24.33,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,8,239,3
2022-08-28 06:00:00+00:00,30.140999,24.341,8.2,16.62249,19.63,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,8,240,3
2022-08-29 06:00:00+00:00,30.541,25.091,6.6,15.546833,23.06,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,8,241,3
2022-08-30 06:00:00+00:00,31.390999,24.191,6.0,16.595179,24.27,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,7.199999,8,242,3
2022-08-31 06:00:00+00:00,30.041,23.640999,4.6,18.678415,23.2,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.4000015,8,243,3
2022-09-01 06:00:00+00:00,28.890999,24.390999,19.6,27.345785,17.77,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.5,9,244,4
2022-09-02 06:00:00+00:00,28.991,23.741,39.5,26.758923,20.28,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.25,9,245,4
2022-09-03 06:00:00+00:00,26.890999,24.191,37.0,20.833395,11.06,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.6999989,9,246,4
2022-09-04 06:00:00+00:00,28.390999,24.091,17.6,11.165805,22.37,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,9,247,4
2022-09-05 06:00:00+00:00,30.041,23.491,4.0,17.462782,23.49,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.550001,9,248,4
2022-09-06 06:00:00+00:00,28.991,24.341,12.299999,17.10284,19.59,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,9,249,4
2022-09-07 06:00:00+00:00,29.091,24.640999,6.399999,22.450264,22.33,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,9,250,4
2022-09-08 06:00:00+00:00,28.591,24.491,5.7999997,26.64,14.77,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,9,251,4
2022-09-09 06:00:00+00:00,30.241,23.441,0.8000001,15.03835,22.35,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.799999,9,252,4
2022-09-10 06:00:00+00:00,30.041,24.140999,0.5,15.546833,21.75,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.9000015,9,253,4
2022-09-11 06:00:00+00:00,29.691,24.390999,0.6,21.829777,19.59,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,9,254,4
2022-09-12 06:00:00+00:00,28.791,24.991,6.3,34.494312,20.91,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,9,255,4
2022-09-13 06:00:00+00:00,27.541,24.041,58.5,27.059933,11.09,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.5,9,256,4
2022-09-14 06:00:00+00:00,27.691,23.640999,26.700003,22.963936,18.53,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.050001,9,257,4
2022-09-15 06:00:00+00:00,26.691,24.041,43.4,23.933907,6.47,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.6499996,9,258,4
2022-09-16 06:00:00+00:00,26.491,23.941,43.899998,31.712711,6.83,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.5499992,9,259,4
2022-09-17 06:00:00+00:00,27.441,23.890999,24.300001,19.917469,13.6,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.5500011,9,260,4
2022-09-18 06:00:00+00:00,27.541,23.140999,30.800001,17.581125,10.76,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.4000015,9,261,4
2022-09-19 06:00:00+00:00,27.941,23.591,14.400002,15.408671,17.41,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,9,262,4
2022-09-20 06:00:00+00:00,28.140999,22.741,12.900001,27.381308,19.49,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,9,263,4
2022-09-21 06:00:00+00:00,28.140999,22.541,7.4,28.829233,19.09,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.5999985,9,264,4
2022-09-22 06:00:00+00:00,28.241,23.041,4.5,26.82906,21.73,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.199999,9,265,4
2022-09-23 06:00:00+00:00,28.241,22.541,2.5000002,25.721743,16.83,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.699999,9,266,4
2022-09-24 06:00:00+00:00,28.241,23.591,3.0000002,17.287498,21.2,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,9,267,4
2022-09-25 06:00:00+00:00,28.041,24.341,9.1,17.298738,19.19,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.7000008,9,268,4
2022-09-26 06:00:00+00:00,28.041,24.041,13.199999,32.831135,17.91,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.0,9,269,4
2022-09-27 06:00:00+00:00,28.441,22.591,0.0,38.519997,22.6,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,9,270,4
2022-09-28 06:00:00+00:00,28.091,24.841,0.5,42.699093,21.28,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.25,9,271,4
2022-09-29 06:00:00+00:00,29.041,25.241,0.0,46.452553,20.25,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,9,272,4
2022-09-30 06:00:00+00:00,28.191,21.841,0.0,37.731365,23.31,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,9,273,4
2022-10-01 06:00:00+00:00,28.441,21.841,0.0,23.087763,23.32,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.6000004,10,274,4
2022-10-02 06:00:00+00:00,27.591,23.640999,1.0,22.380884,20.53,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,10,275,4
2022-10-03 06:00:00+00:00,28.341,22.390999,0.6,24.442911,22.27,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,10,276,4
2022-10-04 06:00:00+00:00,27.741,22.491,0.6,19.734436,21.06,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.25,10,277,4
2022-10-05 06:00:00+00:00,27.191,23.591,4.1999993,17.782688,16.98,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.6000004,10,278,4
2022-10-06 06:00:00+00:00,27.991,24.191,2.0,20.620806,19.32,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,10,279,4
2022-10-07 06:00:00+00:00,27.591,23.291,2.5,30.77105,20.01,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,10,280,4
2022-10-08 06:00:00+00:00,28.640999,22.941,1.6,39.614723,21.54,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.699999,10,281,4
2022-10-09 06:00:00+00:00,27.591,23.390999,3.6,39.828434,16.39,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,10,282,4
2022-10-10 06:00:00+00:00,28.140999,24.140999,13.000001,42.962345,14.84,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.0,10,283,4
2022-10-11 06:00:00+00:00,26.890999,23.841,26.600002,40.199284,6.06,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.0499992,10,284,4
2022-10-12 06:00:00+00:00,28.041,23.441,7.999999,12.496719,15.12,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,10,285,4
2022-10-13 06:00:00+00:00,29.741,23.541,0.0,36.088093,21.28,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.199999,10,286,4
2022-10-14 06:00:00+00:00,28.691,23.390999,0.0,38.526726,21.72,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,10,287,4
2022-10-15 06:00:00+00:00,28.541,24.890999,5.0,26.400545,19.57,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.6500015,10,288,4
2022-10-16 06:00:00+00:00,27.991,24.091,8.599999,12.959999,19.53,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,10,289,4
2022-10-17 06:00:00+00:00,29.241,24.491,3.5,14.4,17.66,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.75,10,290,4
2022-10-18 06:00:00+00:00,26.791,23.890999,30.799997,37.550602,7.39,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.9000015,10,291,4
2022-10-19 06:00:00+00:00,24.791,23.191,3.5999997,49.28188,5.77,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,1.6000004,10,292,4
2022-10-20 06:00:00+00:00,25.390999,21.491,0.3,37.24043,15.65,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,10,293,4
2022-10-21 06:00:00+00:00,26.091,21.241,0.0,13.708391,15.27,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.8500004,10,294,4
2022-10-22 06:00:00+00:00,27.791,22.191,0.0,17.026896,19.04,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,10,295,4
2022-10-23 06:00:00+00:00,27.941,22.091,0.0,16.595179,17.09,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,10,296,4
2022-10-24 06:00:00+00:00,28.741,23.091,0.0,16.919998,17.82,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,10,297,4
2022-10-25 06:00:00+00:00,29.390999,23.291,0.2,51.72988,19.58,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.0999985,10,298,4
2022-10-26 06:00:00+00:00,27.841,23.091,0.2,26.727423,19.57,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.75,10,299,4
2022-10-27 06:00:00+00:00,28.191,23.941,0.4,15.617529,18.85,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.25,10,300,4
2022-10-28 06:00:00+00:00,29.390999,23.491,0.0,17.283749,19.87,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,10,301,4
2022-10-29 06:00:00+00:00,28.691,24.390999,0.3,41.8855,19.47,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.300001,10,302,4
2022-10-30 06:00:00+00:00,26.491,23.441,0.0,19.592731,18.86,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.0499992,10,303,4
2022-10-31 06:00:00+00:00,27.291,22.091,0.2,12.979984,18.64,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,10,304,4
2022-11-01 06:00:00+00:00,28.041,22.941,1.5,16.279802,19.49,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,11,305,4
2022-11-02 06:00:00+00:00,27.390999,23.241,2.6,18.455048,18.12,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,11,306,4
2022-11-03 06:00:00+00:00,27.341,23.640999,2.3,24.29133,15.35,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.7000008,11,307,4
2022-11-04 06:00:00+00:00,27.291,24.291,5.5,34.247337,14.17,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.0,11,308,4
2022-11-05 06:00:00+00:00,28.191,23.091,0.4,18.532133,18.54,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,11,309,4
2022-11-06 06:00:00+00:00,28.541,23.741,0.70000005,18.59845,18.58,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,11,310,4
2022-11-07 06:00:00+00:00,26.640999,24.091,11.200001,19.70815,14.81,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.5499992,11,311,4
2022-11-08 06:00:00+00:00,27.191,23.041,2.1,28.08923,17.31,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,11,312,4
2022-11-09 06:00:00+00:00,26.591,22.541,9.800001,24.122683,16.55,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.049999,11,313,4
2022-11-10 06:00:00+00:00,26.741,21.591,0.8000001,14.512064,19.02,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,11,314,4
2022-11-11 06:00:00+00:00,28.140999,21.691,0.0,17.673029,19.9,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.449999,11,315,4
2022-11-12 06:00:00+00:00,27.890999,23.241,0.1,43.211998,17.4,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,11,316,4
2022-11-13 06:00:00+00:00,24.640999,22.691,1.5000001,39.003136,10.58,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,1.9499989,11,317,4
2022-11-14 06:00:00+00:00,28.241,20.640999,0.0,20.268991,19.01,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,7.6000004,11,318,4
2022-11-15 06:00:00+00:00,27.691,22.140999,0.0,38.761486,18.26,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,11,319,4
2022-11-16 06:00:00+00:00,26.140999,22.741,0.0,43.321327,18.86,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,11,320,4
2022-11-17 06:00:00+00:00,24.991,22.041,0.0,45.372852,18.01,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,11,321,4
2022-11-18 06:00:00+00:00,25.390999,21.491,0.0,31.712711,17.28,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,11,322,4
2022-11-19 06:00:00+00:00,25.341,20.191,0.0,40.334457,16.38,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,11,323,4
2022-11-20 06:00:00+00:00,24.841,20.691,0.6,53.183826,16.99,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,11,324,4
2022-11-21 06:00:00+00:00,24.691,21.841,1.1,41.43911,12.81,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,11,325,4
2022-11-22 06:00:00+00:00,24.640999,20.791,1.7000002,39.239998,13.83,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8499985,11,326,4
2022-11-23 06:00:00+00:00,25.091,21.241,0.0,23.319553,17.43,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,11,327,4
2022-11-24 06:00:00+00:00,27.991,20.291,0.0,18.806337,17.42,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,7.699999,11,328,4
2022-11-25 06:00:00+00:00,27.041,21.991,0.0,16.1198,16.33,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,11,329,4
2022-11-26 06:00:00+00:00,26.741,22.841,0.1,25.922499,16.66,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,11,330,4
2022-11-27 06:00:00+00:00,26.541,23.591,0.4,16.516901,14.73,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.9500008,11,331,4
2022-11-28 06:00:00+00:00,27.991,23.041,0.0,15.827721,16.22,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.949999,11,332,4
2022-11-29 06:00:00+00:00,29.241,23.041,0.0,17.643673,16.63,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.199999,11,333,4
2022-11-30 06:00:00+00:00,27.890999,23.041,4.5,23.806318,15.54,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.8499985,11,334,4
2022-12-01 06:00:00+00:00,25.390999,22.390999,2.2,34.57687,15.52,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.0,12,335,1
2022-12-02 06:00:00+00:00,24.841,21.691,4.5000005,21.41319,9.43,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.1499996,12,336,1
2022-12-03 06:00:00+00:00,25.341,23.140999,10.099999,23.933908,11.78,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.2000008,12,337,1
2022-12-04 06:00:00+00:00,25.140999,22.291,6.2,23.770906,12.07,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.8499985,12,338,1
2022-12-05 06:00:00+00:00,26.241,20.791,0.0,12.599999,17.12,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,12,339,1
2022-12-06 06:00:00+00:00,26.941,21.390999,0.2,15.463244,16.17,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,12,340,1
2022-12-07 06:00:00+00:00,26.991,20.291,0.2,15.815435,17.39,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.699999,12,341,1
2022-12-08 06:00:00+00:00,25.491,21.341,0.0,12.7279215,11.29,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,12,342,1
2022-12-09 06:00:00+00:00,25.291,20.241,0.1,11.609651,14.4,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,12,343,1
2022-12-10 06:00:00+00:00,25.941,20.441,0.0,14.081478,17.13,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.5,12,344,1
2022-12-11 06:00:00+00:00,26.140999,20.591,0.4,14.33234,17.07,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,12,345,1
2022-12-12 06:00:00+00:00,26.291,21.241,0.1,17.313717,17.02,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,12,346,1
2022-12-13 06:00:00+00:00,28.241,21.341,0.0,18.0036,16.44,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.8999996,12,347,1
2022-12-14 06:00:00+00:00,30.890999,21.741,0.0,24.84,17.67,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,9.15,12,348,1
2022-12-15 06:00:00+00:00,25.541,23.091,0.0,34.561874,16.02,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.4500008,12,349,1
2022-12-16 06:00:00+00:00,25.591,21.091,0.0,12.538134,14.71,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.5,12,350,1
2022-12-17 06:00:00+00:00,25.791,21.291,0.5,36.161636,15.47,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,4.5,12,351,1
2022-12-18 06:00:00+00:00,24.041,21.390999,0.0,37.524708,16.59,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.6500015,12,352,1
2022-12-19 06:00:00+00:00,25.741,19.241,0.0,15.876775,16.91,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.5,12,353,1
2022-12-20 06:00:00+00:00,25.241,21.640999,1.0,49.97262,9.39,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.6000004,12,354,1
2022-12-21 06:00:00+00:00,23.640999,19.841,0.0,45.216915,9.76,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,12,355,1
2022-12-22 06:00:00+00:00,26.091,17.941,0.0,16.62249,17.64,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,8.15,12,356,1
2022-12-23 06:00:00+00:00,23.341,17.441,0.1,61.000618,11.94,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,12,357,1
2022-12-24 06:00:00+00:00,18.390999,16.541,1.3000001,48.20372,6.46,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,1.8499985,12,358,1
2022-12-25 06:00:00+00:00,19.491,17.041,1.8000003,37.420956,3.89,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.4499989,12,359,1
2022-12-26 06:00:00+00:00,19.941,17.591,2.3,11.753877,5.04,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,2.3500004,12,360,1
2022-12-27 06:00:00+00:00,23.091,17.441,0.0,31.319998,8.69,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,12,361,1
2022-12-28 06:00:00+00:00,24.791,16.791,0.0,19.191748,17.81,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,8.0,12,362,1
2022-12-29 06:00:00+00:00,25.491,18.541,0.0,15.496736,16.46,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,6.949999,12,363,1
2022-12-30 06:00:00+00:00,26.991,19.791,0.0,13.684735,14.21,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,7.199999,12,364,1
2022-12-31 06:00:00+00:00,25.491,20.191,0.4,16.75064,14.83,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,12,365,1
2023-01-01 06:00:00+00:00,26.691,20.941,0.0,16.595179,15.86,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.75,1,1,1
2023-01-02 06:00:00+00:00,27.491,21.890999,0.0,19.829433,15.93,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,1,2,1
2023-01-03 06:00:00+00:00,29.640999,21.691,0.0,14.440443,16.0,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.949999,1,3,1
2023-01-04 06:00:00+00:00,26.191,21.041,0.0,33.168877,17.73,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,1,4,1
2023-01-05 06:00:00+00:00,26.140999,21.341,0.0,29.899511,17.56,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,1,5,1
2023-01-06 06:00:00+00:00,25.791,21.241,0.8000001,27.112564,16.43,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,1,6,1
2023-01-07 06:00:00+00:00,27.091,19.890999,0.0,14.241629,17.35,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,7.200001,1,7,1
2023-01-08 06:00:00+00:00,26.191,19.941,0.0,14.561099,17.7,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.25,1,8,1
2023-01-09 06:00:00+00:00,25.390999,21.841,2.5999997,13.570615,14.48,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,3.5499992,1,9,1
2023-01-10 06:00:00+00:00,25.491,21.140999,0.70000005,14.291592,16.35,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,1,10,1
2023-01-11 06:00:00+00:00,26.991,20.241,0.0,22.734219,17.58,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.75,1,11,1
2023-01-12 06:00:00+00:00,27.140999,21.091,0.3,38.134518,17.76,Veracruz,Veracruz,2023,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,1,12,1
