date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2022-09-16 06:00:00+00:00,29.5605,21.1605,18.500002,8.161764,15.14,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.4,9,259,4
2022-09-17 06:00:00+00:00,29.0605,20.8105,11.1,11.753876,16.09,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.25,9,260,4
2022-09-18 06:00:00+00:00,28.6105,20.960499,3.6,7.9526596,17.79,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.6500015,9,261,4
2022-09-19 06:00:00+00:00,30.460499,21.5105,9.099999,11.200571,19.61,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.949999,9,262,4
2022-09-20 06:00:00+00:00,28.8105,21.6105,3.4,13.276144,20.81,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.199999,9,263,4
2022-09-21 06:00:00+00:00,28.5105,21.3105,2.3,13.905509,18.27,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.200001,9,264,4
2022-09-22 06:00:00+00:00,28.9105,21.3105,7.6000004,13.493999,17.31,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.6000004,9,265,4
2022-09-23 06:00:00+00:00,27.8105,21.1605,0.3,11.212135,17.45,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.6499996,9,266,4
2022-09-24 06:00:00+00:00,28.960499,22.0105,1.4,13.18308,16.48,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.949999,9,267,4
2022-09-25 06:00:00+00:00,28.8605,21.7605,2.7,11.620809,19.48,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.1000004,9,268,4
2022-09-26 06:00:00+00:00,28.9105,21.3605,1.7,13.044722,21.19,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.549999,9,269,4
2022-09-27 06:00:00+00:00,28.960499,21.2605,0.6,15.1884165,21.96,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.699999,9,270,4
2022-09-28 06:00:00+00:00,28.460499,20.7605,5.8999996,16.323528,21.02,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.699999,9,271,4
2022-09-29 06:00:00+00:00,28.460499,20.960499,1.1,18.775303,21.79,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.5,9,272,4
2022-09-30 06:00:00+00:00,27.6105,19.8105,0.0,17.339897,20.67,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.800001,9,273,4
2022-10-01 06:00:00+00:00,28.6605,19.0105,0.0,18.837322,24.59,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.65,10,274,4
2022-10-02 06:00:00+00:00,27.2605,19.1105,0.0,16.323528,18.96,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.15,10,275,4
2022-10-03 06:00:00+00:00,27.9105,20.3105,0.1,17.10284,19.61,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.6000004,10,276,4
2022-10-04 06:00:00+00:00,29.5105,20.3605,0.1,14.799459,21.09,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.15,10,277,4
2022-10-05 06:00:00+00:00,30.0605,20.5605,2.1,15.629971,22.59,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.5,10,278,4
2022-10-06 06:00:00+00:00,29.8105,20.3605,3.6999996,18.0,22.48,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,10,279,4
2022-10-07 06:00:00+00:00,28.8105,20.8605,1.8,17.429354,18.72,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.949999,10,280,4
2022-10-08 06:00:00+00:00,30.5605,20.960499,0.0,17.298738,20.51,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.6,10,281,4
2022-10-09 06:00:00+00:00,31.5605,20.4105,0.1,18.899143,20.38,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.15,10,282,4
2022-10-10 06:00:00+00:00,25.7605,21.960499,15.9,17.873556,5.59,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,3.8000011,10,283,4
2022-10-11 06:00:00+00:00,29.8605,21.4105,7.3999996,10.308831,20.51,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.450001,10,284,4
2022-10-12 06:00:00+00:00,31.0605,20.3105,0.4,11.841756,21.81,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.75,10,285,4
2022-10-13 06:00:00+00:00,31.0105,21.460499,1.0,11.709688,18.41,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.550001,10,286,4
2022-10-14 06:00:00+00:00,28.210499,20.4105,5.1000004,14.186923,15.6,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.799999,10,287,4
2022-10-15 06:00:00+00:00,29.3105,21.3105,31.4,7.8625183,16.79,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.0,10,288,4
2022-10-16 06:00:00+00:00,30.2605,21.0105,1.0,12.074766,19.0,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.25,10,289,4
2022-10-17 06:00:00+00:00,30.710499,21.5105,4.9,7.127636,18.71,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.199999,10,290,4
2022-10-18 06:00:00+00:00,28.5105,21.2605,14.0,8.714677,13.26,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.25,10,291,4
2022-10-19 06:00:00+00:00,27.1605,20.8605,8.0,15.876775,18.33,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.299999,10,292,4
2022-10-20 06:00:00+00:00,26.7605,20.2605,3.9,17.163355,16.89,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.5,10,293,4
2022-10-21 06:00:00+00:00,26.8605,19.1105,0.0,14.76439,17.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.75,10,294,4
2022-10-22 06:00:00+00:00,29.6605,19.3105,0.0,14.48972,19.73,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.35,10,295,4
2022-10-23 06:00:00+00:00,31.1605,20.0105,0.0,10.1887,23.0,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.15,10,296,4
2022-10-24 06:00:00+00:00,30.460499,20.5105,0.0,7.10031,22.07,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.949999,10,297,4
2022-10-25 06:00:00+00:00,31.7605,19.8605,0.0,11.570515,22.68,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.9,10,298,4
2022-10-26 06:00:00+00:00,29.5105,21.2605,1.3,14.565548,20.4,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.25,10,299,4
2022-10-27 06:00:00+00:00,31.0605,21.3105,0.6,10.948973,19.96,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.75,10,300,4
2022-10-28 06:00:00+00:00,32.3105,21.210499,0.0,11.090103,21.66,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.100002,10,301,4
2022-10-29 06:00:00+00:00,31.0105,22.0605,0.3,16.485485,20.97,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.950001,10,302,4
2022-10-30 06:00:00+00:00,30.0105,19.5605,0.1,14.77755,20.98,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.450001,10,303,4
2022-10-31 06:00:00+00:00,30.960499,20.2605,0.1,12.55879,20.62,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.699999,10,304,4
2022-11-01 06:00:00+00:00,31.1105,20.0105,0.0,15.281989,20.98,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.1,11,305,4
2022-11-02 06:00:00+00:00,30.5605,20.3605,0.3,17.429354,15.98,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,11,306,4
2022-11-03 06:00:00+00:00,24.5105,21.7605,5.399999,11.885453,7.02,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,2.75,11,307,4
2022-11-04 06:00:00+00:00,30.8105,20.5105,7.6,8.427383,20.05,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.299999,11,308,4
2022-11-05 06:00:00+00:00,30.9105,21.210499,0.5,9.6932955,19.22,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.700001,11,309,4
2022-11-06 06:00:00+00:00,29.1105,21.960499,3.3000002,12.879752,18.17,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.1500015,11,310,4
2022-11-07 06:00:00+00:00,29.6105,22.0105,3.6000001,14.512064,17.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.6000004,11,311,4
2022-11-08 06:00:00+00:00,29.6605,20.8605,0.2,16.489416,19.52,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.799999,11,312,4
2022-11-09 06:00:00+00:00,29.0105,19.6105,0.70000005,15.141414,19.23,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.4,11,313,4
2022-11-10 06:00:00+00:00,30.210499,18.460499,0.0,11.304229,20.11,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.75,11,314,4
2022-11-11 06:00:00+00:00,31.0105,18.0105,0.0,10.383987,21.58,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.0,11,315,4
2022-11-12 06:00:00+00:00,32.1105,18.6105,0.0,16.992609,20.11,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.5,11,316,4
2022-11-13 06:00:00+00:00,30.960499,19.8605,0.0,16.08761,20.28,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.099998,11,317,4
2022-11-14 06:00:00+00:00,31.3105,18.8105,0.0,9.227524,21.02,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.5,11,318,4
2022-11-15 06:00:00+00:00,31.1605,19.6605,0.0,21.142147,20.2,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.5,11,319,4
2022-11-16 06:00:00+00:00,31.8105,21.7605,0.1,19.33639,17.39,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.049999,11,320,4
2022-11-17 06:00:00+00:00,30.2605,21.1105,0.5,23.333443,17.33,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.15,11,321,4
2022-11-18 06:00:00+00:00,26.8605,19.7605,0.1,18.35647,15.31,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.1000004,11,322,4
2022-11-19 06:00:00+00:00,30.3605,20.0105,0.2,18.089775,17.23,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.35,11,323,4
2022-11-20 06:00:00+00:00,26.1605,20.0105,0.4,21.261345,14.66,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.1499996,11,324,4
2022-11-21 06:00:00+00:00,26.0105,20.210499,0.0,18.947083,12.59,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,5.800001,11,325,4
2022-11-22 06:00:00+00:00,27.7605,20.4105,13.1,18.720001,13.74,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.3500004,11,326,4
2022-11-23 06:00:00+00:00,27.0605,20.0105,0.5,14.186923,13.71,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.049999,11,327,4
2022-11-24 06:00:00+00:00,30.7605,19.9105,0.0,8.373386,19.23,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.85,11,328,4
2022-11-25 06:00:00+00:00,32.9105,20.5605,0.3,12.682018,19.13,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.35,11,329,4
2022-11-26 06:00:00+00:00,32.2105,21.8105,1.1,11.885453,18.42,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.4,11,330,4
2022-11-27 06:00:00+00:00,29.8105,22.0605,6.9,7.145796,14.48,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.75,11,331,4
2022-11-28 06:00:00+00:00,30.7605,21.1105,4.4,6.3690495,14.98,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.65,11,332,4
2022-11-29 06:00:00+00:00,29.960499,20.5105,9.3,12.864649,17.62,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,11,333,4
2022-11-30 06:00:00+00:00,31.6605,19.2605,0.0,12.979984,18.1,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.4,11,334,4
2022-12-01 06:00:00+00:00,31.210499,20.9105,0.0,15.124284,17.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.299999,12,335,1
2022-12-02 06:00:00+00:00,28.5105,20.1605,0.1,17.555307,17.58,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,8.35,12,336,1
2022-12-03 06:00:00+00:00,30.710499,20.9105,0.0,18.58451,17.83,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.799999,12,337,1
2022-12-04 06:00:00+00:00,30.0605,21.0605,0.0,19.164719,18.55,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.0,12,338,1
2022-12-05 06:00:00+00:00,29.710499,19.8605,0.0,16.704155,14.99,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.849998,12,339,1
2022-12-06 06:00:00+00:00,30.960499,17.1105,0.0,13.18308,20.28,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.849998,12,340,1
2022-12-07 06:00:00+00:00,30.210499,17.2105,0.0,17.339897,19.12,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.999998,12,341,1
2022-12-08 06:00:00+00:00,30.6105,18.460499,0.0,17.208603,17.11,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.150002,12,342,1
2022-12-09 06:00:00+00:00,29.2605,19.3605,0.4,15.141414,16.79,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.9,12,343,1
2022-12-10 06:00:00+00:00,29.710499,18.6605,0.1,14.973577,18.91,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.049999,12,344,1
2022-12-11 06:00:00+00:00,31.1605,19.0605,0.0,14.904173,19.22,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.1,12,345,1
2022-12-12 06:00:00+00:00,30.6605,20.1605,0.1,12.783802,17.75,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.5,12,346,1
2022-12-13 06:00:00+00:00,32.2605,19.2605,0.0,12.959999,18.63,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.000002,12,347,1
2022-12-14 06:00:00+00:00,30.7605,18.710499,0.0,14.869351,15.35,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.050001,12,348,1
2022-12-15 06:00:00+00:00,31.8105,18.1105,0.0,15.072783,20.1,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.699999,12,349,1
2022-12-16 06:00:00+00:00,32.2105,19.2605,0.0,13.513193,19.44,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.949999,12,350,1
2022-12-17 06:00:00+00:00,32.0105,18.710499,0.0,16.323528,19.57,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.300003,12,351,1
2022-12-18 06:00:00+00:00,29.210499,20.1605,1.0,19.469976,15.81,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.049999,12,352,1
2022-12-19 06:00:00+00:00,30.0605,20.3605,0.1,14.039999,16.48,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.699999,12,353,1
2022-12-20 06:00:00+00:00,29.9105,19.6605,0.0,19.174856,17.42,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.25,12,354,1
2022-12-21 06:00:00+00:00,26.2605,20.3105,0.0,22.148046,12.96,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,5.950001,12,355,1
2022-12-22 06:00:00+00:00,31.3105,18.460499,0.0,11.720751,19.44,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.85,12,356,1
2022-12-23 06:00:00+00:00,28.8105,19.6105,0.3,21.9718,16.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.199999,12,357,1
2022-12-24 06:00:00+00:00,19.9105,16.1605,0.8,18.171976,6.58,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,3.75,12,358,1
2022-12-25 06:00:00+00:00,21.960499,15.9105,0.0,18.720001,12.86,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.049999,12,359,1
2022-12-26 06:00:00+00:00,25.9105,15.960501,0.0,19.107151,16.99,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.949999,12,360,1
2022-12-27 06:00:00+00:00,28.6105,15.8605,0.0,18.218275,17.18,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.75,12,361,1
2022-12-28 06:00:00+00:00,30.0105,15.7605,0.0,9.504272,18.94,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,14.25,12,362,1
2022-12-29 06:00:00+00:00,32.8605,17.6605,0.0,11.480557,19.74,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,15.200001,12,363,1
2022-12-30 06:00:00+00:00,32.6105,19.460499,0.0,12.074766,19.7,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.150002,12,364,1
2022-12-31 06:00:00+00:00,32.1105,20.1105,0.0,15.782622,18.63,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.0,12,365,1
2023-01-01 06:00:00+00:00,33.760498,20.6605,0.1,14.021525,18.69,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.099998,1,1,1
2023-01-02 06:00:00+00:00,32.3605,20.6105,0.2,9.726665,18.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.75,1,2,1
2023-01-03 06:00:00+00:00,33.8105,20.9105,0.0,16.56,18.9,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.900002,1,3,1
2023-01-04 06:00:00+00:00,32.4605,20.4105,0.1,19.174856,18.93,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.049999,1,4,1
2023-01-05 06:00:00+00:00,32.9105,19.5605,0.0,18.0,17.6,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.35,1,5,1
2023-01-06 06:00:00+00:00,30.2605,19.710499,0.0,18.374111,17.32,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.550001,1,6,1
2023-01-07 06:00:00+00:00,30.2605,17.6605,0.2,15.137133,18.65,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.6,1,7,1
2023-01-08 06:00:00+00:00,29.0105,18.6105,0.0,17.148247,17.4,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.4,1,8,1
2023-01-09 06:00:00+00:00,28.4105,19.710499,0.70000005,17.581125,15.39,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.700001,1,9,1
2023-01-10 06:00:00+00:00,28.1605,19.2605,0.70000005,16.870138,17.42,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.9,1,10,1
2023-01-11 06:00:00+00:00,31.1105,19.5605,0.1,13.104198,19.27,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.550001,1,11,1
2023-01-12 06:00:00+00:00,32.8105,18.460499,0.0,16.135872,18.89,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.350002,1,12,1
2023-01-13 06:00:00+00:00,27.4105,18.960499,1.1,19.881649,16.14,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.450001,1,13,1
2023-01-14 06:00:00+00:00,27.3105,17.3605,0.0,19.523155,19.44,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.949999,1,14,1
2023-01-15 06:00:00+00:00,30.6105,14.4105,0.0,11.090103,20.69,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.2,1,15,1
2023-01-16 06:00:00+00:00,32.3605,18.0605,0.0,12.88981,20.99,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.300001,1,16,1
2023-01-17 06:00:00+00:00,32.4605,17.5105,0.0,13.049689,21.05,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.949999,1,17,1
2023-01-18 06:00:00+00:00,32.1605,18.210499,0.0,12.599999,20.8,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,13.950001,1,18,1
2023-01-19 06:00:00+00:00,32.5105,16.3605,0.0,15.281989,21.28,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,16.150002,1,19,1
2023-01-20 06:00:00+00:00,30.6105,19.3105,0.0,14.007655,20.43,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,11.300001,1,20,1
2023-01-21 06:00:00+00:00,33.510498,18.5605,0.0,15.629971,20.47,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.949999,1,21,1
2023-01-22 06:00:00+00:00,33.3105,19.1605,0.0,15.141414,21.39,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.150002,1,22,1
2023-01-23 06:00:00+00:00,29.710499,20.2605,1.5000001,17.429354,19.2,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,1,23,1
2023-01-24 06:00:00+00:00,33.5605,19.210499,0.0,14.471821,21.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.350002,1,24,1
2023-01-25 06:00:00+00:00,33.0105,18.5105,0.0,18.089775,21.65,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.500002,1,25,1
2023-01-26 06:00:00+00:00,28.0105,18.960499,10.700001,18.448023,15.38,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.050001,1,26,1
2023-01-27 06:00:00+00:00,27.460499,18.5105,0.0,20.969807,15.33,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,8.949999,1,27,1
2023-01-28 06:00:00+00:00,27.5105,18.0605,0.0,14.973577,20.88,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.450001,1,28,1
2023-01-29 06:00:00+00:00,30.8105,18.2605,0.0,14.77755,21.98,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.549999,1,29,1
2023-01-30 06:00:00+00:00,31.5105,16.4105,0.0,16.299694,22.21,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.1,1,30,1
2023-01-31 06:00:00+00:00,31.0605,18.6605,0.0,16.73516,21.62,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.4,1,31,1
2023-02-01 06:00:00+00:00,30.960499,18.960499,0.0,18.043148,20.85,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,12.0,2,32,1
2023-02-02 06:00:00+00:00,30.2605,19.5105,0.0,17.713316,20.83,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.75,2,33,1
2023-02-03 06:00:00+00:00,27.2605,19.5105,0.4,19.839235,16.01,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.75,2,34,1
2023-02-04 06:00:00+00:00,25.0105,17.8605,0.2,21.611996,13.42,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,7.1499996,2,35,1
2023-02-05 06:00:00+00:00,27.6105,17.7605,0.3,20.172853,18.78,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.85,2,36,1
2023-02-06 06:00:00+00:00,27.5605,17.6605,0.1,17.10284,19.43,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.9,2,37,1
2023-02-07 06:00:00+00:00,32.7105,17.9105,0.0,14.386494,22.83,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.799999,2,38,1
2023-02-08 06:00:00+00:00,34.010498,18.0605,0.0,16.055355,22.97,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.949999,2,39,1
2023-02-09 06:00:00+00:00,29.1605,19.5605,0.1,19.134262,18.67,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,9.6,2,40,1
2023-02-10 06:00:00+00:00,30.4105,19.710499,0.6,17.826363,19.88,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.700001,2,41,1
2023-02-11 06:00:00+00:00,23.3105,17.5605,3.1000001,22.9724,13.0,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,5.75,2,42,1
2023-02-12 06:00:00+00:00,26.9105,16.3605,0.0,22.180206,18.37,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,10.549999,2,43,1
2023-02-13 06:00:00+00:00,29.210499,14.9105,0.0,13.049689,22.2,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.299999,2,44,1
2023-02-14 06:00:00+00:00,33.3605,17.4105,0.0,11.119281,23.52,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,15.950001,2,45,1
2023-02-15 06:00:00+00:00,34.3605,19.9105,0.0,11.983188,23.95,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.450001,2,46,1
2023-02-16 06:00:00+00:00,33.6605,18.9105,0.0,13.5515,23.82,Chiapas,Chiapas,2023,16.7569,-93.1292,Sur_Tropical,538.0,14.75,2,47,1
